date,open,high,low,close,volume
2016-05-13,25.7259,25.8166,25.4729,25.6915,6904712
2016-05-16,25.6118,25.858,25.4935,25.851,6217893
2016-05-17,25.7683,25.8066,25.3095,25.4897,10027487
2016-05-18,25.3567,25.7033,24.9826,25.1136,10844184
2016-05-19,24.9235,25.2081,24.7946,25.2032,9683534
2016-05-20,25.2426,25.4021,25.081,25.3921,10515113
2016-05-23,25.4158,25.4277,25.081,25.1087,5794584
2016-05-24,25.1657,25.5556,25.1254,25.5122,8743872
2016-05-25,25.4502,25.5319,25.2957,25.337,6682231
2016-05-26,25.3351,25.6964,25.3331,25.6807,5386712
2016-05-27,25.6964,25.7397,25.5606,25.6827,5095443
2016-05-31,25.6827,25.914,25.6088,25.7476,15598205
2016-06-01,25.7476,25.9041,25.6433,25.7545,7705809
2016-06-02,25.6807,25.7644,25.4424,25.6787,6432451
2016-06-03,25.9091,26.232,25.8628,26.1099,9150724
2016-06-06,26.168,26.3049,25.9731,26.1011,6576366
2016-06-07,26.1601,26.2557,25.9564,25.9661,7850698
2016-06-08,25.9367,26.3639,25.9013,26.3472,8540919
2016-06-09,26.359,26.6091,26.3354,26.5766,6474405
2016-06-10,26.5618,26.7618,26.3936,26.5421,6868724
2016-06-13,26.5501,26.6534,26.4467,26.4939,5461022
2016-06-14,26.5244,26.8001,26.3383,26.7902,7395810
2016-06-15,26.7184,26.7301,26.4347,26.5421,8946422
2016-06-16,26.617,26.8099,26.5421,26.7618,7141297
2016-06-17,26.8001,26.8454,26.5264,26.8158,13556673
2016-06-20,26.7705,26.8158,26.4142,26.6317,7596599
2016-06-21,26.6967,26.7863,26.489,26.6377,8677367
2016-06-22,26.6672,26.6947,26.4742,26.5057,6375578
2016-06-23,26.5264,26.5401,26.359,26.5401,6514173
2016-06-24,26.1779,26.8129,25.9908,26.5381,18997664
2016-06-27,26.5451,27.4823,26.5451,27.4085,15938209
2016-06-28,27.3405,27.5582,27.0699,27.5366,11938127
2016-06-29,27.6232,27.7147,27.2914,27.3829,11260122
2016-06-30,27.4302,27.9579,27.3101,27.9539,14560214
2016-07-01,28.146,28.146,27.563,27.8102,7401754
2016-07-05,27.8073,28.1568,27.764,28.0524,11741951
2016-07-06,28.0101,28.2916,27.754,28.0573,11652651
2016-07-07,27.9746,28.0406,27.4302,27.506,8965603
2016-07-08,27.4539,27.8594,27.1466,27.8497,9279129
2016-07-11,27.7413,27.8112,27.4539,27.8034,6423361
2016-07-12,27.6684,27.8614,27.2854,27.2983,10704331
2016-07-13,27.4085,27.5553,27.3131,27.4726,9662792
2016-07-14,27.2884,27.4569,27.124,27.2796,11456009
2016-07-15,27.3425,27.4972,27.2471,27.3505,6293008
2016-07-18,27.3809,27.5847,27.3505,27.4893,9529177
2016-07-19,27.4155,27.502,27.2825,27.4539,7450755
2016-07-20,27.5612,27.5808,27.2609,27.2757,7856960
2016-07-21,27.2294,27.5366,27.0906,27.4893,7721307
2016-07-22,27.4399,27.8978,27.3829,27.828,7876768
2016-07-25,27.7167,27.825,27.575,27.759,5949634
2016-07-26,27.7363,27.7837,27.4382,27.5296,8207646
2016-07-27,27.4696,27.5897,26.9143,27.2658,11233534
2016-07-28,27.2313,27.4569,27.126,27.3151,8621557
2016-07-29,27.2864,27.5453,27.2864,27.4972,10892426
2016-08-01,27.4794,27.6162,27.4125,27.5434,9604753
2016-08-02,27.3829,27.504,27.19,27.3574,7712451
2016-08-03,27.3505,27.5366,27.2412,27.4539,23653392
2016-08-04,27.4026,27.5208,27.2392,27.3218,10596227
2016-08-05,27.1752,27.2628,26.8642,27.0088,8227122
2016-08-08,27.058,27.2313,26.9222,27.0088,9302450
2016-08-09,27.0137,27.1398,26.9369,27.0236,8002003
2016-08-10,27.0462,27.1221,26.9369,27.0876,5344492
2016-08-11,27.0876,27.2471,27.0304,27.2313,7037255
2016-08-12,27.2944,27.3771,27.1633,27.1782,6999110
2016-08-15,27.254,27.2944,26.8572,26.8661,5531744
2016-08-16,26.8425,26.8425,26.5785,26.5785,7489610
2016-08-17,26.5766,27.0088,26.3689,26.9675,9404051
2016-08-18,26.8612,27.2372,26.8612,27.2195,12370933
2016-08-19,27.1289,27.1289,26.6672,26.8099,11400655
2016-08-22,26.8946,26.9468,26.7391,26.8031,7166780
2016-08-23,26.8661,26.9517,26.6288,26.6377,5749718
2016-08-24,26.5698,26.6829,26.4663,26.612,5753351
2016-08-25,26.6534,26.7618,26.5894,26.6899,5781349
2016-08-26,26.7528,26.9694,26.2261,26.2557,8699574
2016-08-29,26.3079,26.5953,26.2537,26.4113,9913616
2016-08-30,26.3936,26.5401,26.1296,26.1661,7879192
2016-08-31,26.1591,26.2685,26.0361,26.1079,9489242
2016-09-01,26.0647,26.17,25.9564,26.1179,9645305
2016-09-02,26.3354,26.7026,26.1858,26.5805,10915926
2016-09-06,26.7154,27.0403,26.6731,27.0403,11248031
2016-09-07,27.4055,27.4055,26.8612,26.999,11351776
2016-09-08,26.8257,27.1466,26.8257,27.063,8097140
2016-09-09,26.8454,26.8936,26.0647,26.0922,12361484
2016-09-12,26.1179,26.675,26.043,26.615,11736393
2016-09-13,26.5117,26.5992,26.1394,26.2389,8882575
2016-09-14,26.3324,26.5353,26.234,26.357,9129829
2016-09-15,26.3324,26.5598,26.2084,26.4939,5998911
2016-09-16,26.3906,26.6702,26.2812,26.6219,15525261
2016-09-19,26.6927,26.9616,26.6435,26.931,5779228
2016-09-20,26.9507,27.1437,26.9507,26.999,9646443
2016-09-21,27.0236,27.6064,26.997,27.5995,9044013
2016-09-22,27.7186,27.8201,27.565,27.6399,7218375
2016-09-23,27.1004,27.565,26.7765,27.3602,11327295
2016-09-26,27.3189,27.4085,27.1565,27.254,6415676
2016-09-27,27.4322,27.759,27.3189,27.3702,11363038
2016-09-28,27.4823,27.5109,27.0482,27.3071,7924892
2016-09-29,27.1752,27.188,26.4959,26.7046,12811107
2016-09-30,26.8325,26.9596,26.2882,26.4063,14192503
2016-10-03,26.4367,26.484,25.9604,26.1493,7844412
2016-10-04,26.1513,26.1513,25.4935,25.6668,10660608
2016-10-05,25.6984,25.9407,25.5675,25.595,9576492
2016-10-06,25.4985,25.7082,25.3647,25.4798,12715120
2016-10-07,25.8834,26.6071,25.8323,26.2852,22401878
2016-10-10,26.3049,26.5401,26.17,26.5057,9526090
2016-10-11,26.3689,26.4427,26.0725,26.1542,8865718
2016-10-12,26.1926,26.5825,26.1661,26.5451,8913149
2016-10-13,26.5381,27.0207,26.4526,26.9065,9418770
2016-10-14,26.8454,26.994,26.7411,26.7705,6413521
2016-10-17,26.8454,26.8739,26.6849,26.7785,5248098
2016-10-18,26.9872,27.0787,26.6967,27.0088,6094989
2016-10-19,26.9616,27.058,26.7962,26.8966,7210558
2016-10-20,26.8966,27.1121,26.7459,26.7962,8600083
2016-10-21,26.6672,26.808,26.5304,26.7066,5216720
2016-10-24,26.8099,26.8906,26.6574,26.8522,6888277
2016-10-25,26.7981,27.1093,26.743,27.0934,6411868
2016-10-26,27.1034,27.3131,26.9546,27.2471,6096137
2016-10-27,27.1653,27.2884,26.8395,27.0088,7032165
2016-10-28,27.0501,27.3011,26.9616,27.1398,9235956
2016-10-31,27.4223,27.7285,27.1466,27.635,14130103
2016-11-01,27.6763,27.695,27.0787,27.1752,7659772
2016-11-02,26.617,26.8277,26.3787,26.6997,27960656
2016-11-03,26.7046,26.8552,26.5381,26.7341,10300098
2016-11-04,26.8642,26.9222,26.5855,26.5923,10123661
2016-11-07,26.7272,26.9143,26.5117,26.9143,13148738
2016-11-08,26.9242,27.0757,26.7883,27.0207,9811227
2016-11-09,26.1591,26.1591,25.0791,25.3567,32633945
2016-11-10,25.2149,25.2436,24.2571,24.8379,34575890
2016-11-11,24.7296,24.9392,24.3475,24.509,19613246
2016-11-14,24.3792,24.7296,23.8563,24.707,30819057
2016-11-15,24.6745,24.896,24.5553,24.8321,20845036
2016-11-16,24.8812,24.9561,24.4283,24.6745,19658241
2016-11-17,24.5917,24.8547,24.5869,24.7807,10052689
2016-11-18,24.9689,24.9689,24.4903,24.6311,14210254
2016-11-21,24.707,24.7434,24.5455,24.6863,10638556
2016-11-22,24.7611,24.9589,24.71,24.7611,11866039
2016-11-23,24.5603,24.7611,24.5239,24.6745,10916697
2016-11-25,24.7827,25.0526,24.7749,24.9659,5297349
2016-11-28,25.0713,25.3724,25.0171,25.2997,21298835
2016-11-29,25.2997,25.7841,25.275,25.5094,14559357
2016-11-30,25.2111,25.2346,24.8349,24.8478,15284509
2016-12-01,24.6951,24.7827,24.4973,24.5701,13858370
2016-12-02,24.7325,24.9945,24.7128,24.8842,9710412
2016-12-05,24.8645,25.1017,24.6214,25.0171,11657155
2016-12-06,24.9758,25.153,24.898,24.9639,13528581
2016-12-07,25.022,25.6069,24.9738,25.6029,12366082
2016-12-08,25.4021,25.5931,25.3075,25.4218,10306716
2016-12-09,25.4474,25.5359,25.1786,25.3351,13694552
2016-12-12,25.2553,25.6256,25.2051,25.5536,19221384
2016-12-13,25.5675,25.9287,25.5606,25.8904,10875831
2016-12-14,26.0341,26.1956,25.2376,25.2436,12047907
2016-12-15,25.2327,25.4611,24.9806,25.4572,12413828
2016-12-16,25.5035,25.9307,25.4788,25.8637,18037949
2016-12-19,25.9938,26.0341,25.7329,25.9387,5912507
2016-12-20,25.9407,26.0824,25.8323,25.9564,7086351
2016-12-21,25.9071,26.0578,25.7781,25.7969,6960757
2016-12-22,25.8066,25.8904,25.6984,25.8637,5728732
2016-12-23,25.8628,25.9464,25.786,25.9407,4103500
2016-12-27,25.9041,26.0135,25.7929,25.9435,3013113
2016-12-28,25.9584,26.0321,25.7683,25.8066,5907504
2016-12-29,25.9407,26.1601,25.7811,26.1414,4652070
2016-12-30,26.1493,26.2714,25.9091,25.9858,6546082
2017-01-03,26.0036,26.0302,25.6285,25.8225,7014202
2017-01-04,25.9407,26.0607,25.7929,25.9013,9791849
2017-01-05,26.0548,26.0548,25.6156,25.8854,7062091
2017-01-06,25.7565,25.917,25.6698,25.8066,10104714
2017-01-09,25.914,25.9958,25.6856,25.7427,6968396
2017-01-10,25.6915,25.8225,25.5252,25.7949,7284366
2017-01-11,25.7181,26.0204,25.7181,25.9751,6424227
2017-01-12,26.0154,26.0902,25.855,25.9938,7492845
2017-01-13,25.9564,25.9761,25.6433,25.8983,6609551
2017-01-17,25.9731,26.1661,25.9287,26.1513,8001089
2017-01-18,26.1513,26.3117,26.0675,26.1099,6637031
2017-01-19,25.9681,26.1572,25.853,25.9504,5403736
2017-01-20,25.9908,26.0252,25.7427,25.9464,5729398
2017-01-23,26.0007,26.0872,25.8096,25.8363,10475268
2017-01-24,25.8263,25.9464,25.7476,25.844,5572271
2017-01-25,25.7181,25.9071,25.6875,25.8904,7907535
2017-01-26,25.8195,25.9534,25.6511,25.8293,6332025
2017-01-27,26.0972,26.5037,25.9604,26.4013,14412328
2017-01-30,26.4663,26.8946,26.4397,26.6367,12963939
2017-01-31,26.6347,27.0403,26.5746,26.9143,10092029
2017-02-01,26.6947,26.8966,26.5578,26.6731,9447544
2017-02-02,26.743,26.8739,26.5648,26.8592,5752061
2017-02-03,26.9517,27.1653,26.8809,27.0187,9455321
2017-02-06,27.0561,27.1516,26.8759,26.9439,4818455
2017-02-07,26.989,27.1093,26.9192,27.0403,7193168
2017-02-08,27.0236,27.4972,27.0236,27.4726,9877320
2017-02-09,27.3445,27.4419,27.0107,27.1121,7384985
2017-02-10,27.0787,27.3131,27.0265,27.2963,5543887
2017-02-13,27.3031,27.4322,27.2274,27.4055,4073536
2017-02-14,27.1978,27.4252,27.0837,27.4055,7413972
2017-02-15,27.2047,27.3958,27.0906,27.2589,8116337
2017-02-16,27.3031,27.4509,27.2471,27.4469,5734824
2017-02-17,27.5582,27.6232,27.3988,27.5995,10750758
2017-02-21,27.4972,27.951,27.4055,27.8978,7248029
2017-02-22,27.8378,27.9924,27.7216,27.9392,9819668
2017-02-23,28.0042,28.1982,27.8831,28.1006,8741777
2017-02-24,28.2424,28.7082,28.1686,28.7082,11715260
2017-02-27,28.7308,28.7308,28.3143,28.4688,8363456
2017-02-28,28.4885,28.8173,28.3931,28.715,10258287
2017-03-01,28.3951,28.5496,28.1882,28.3654,10346876
2017-03-02,28.3467,28.8558,28.2779,28.7032,6980699
2017-03-03,28.651,28.715,28.4531,28.6717,6031510
2017-03-06,28.6067,28.712,28.4424,28.6353,9361696
2017-03-07,28.5762,28.7406,28.5457,28.6383,9083839
2017-03-08,28.397,28.522,28.2503,28.3674,7219774
2017-03-09,28.4187,28.5339,28.2109,28.2208,5753150
2017-03-10,28.4511,28.5309,28.2799,28.5122,6757490
2017-03-13,28.5181,28.6431,28.3704,28.5979,6657569
2017-03-14,28.5664,28.7101,28.5053,28.6196,6124329
2017-03-15,28.6815,29.0753,28.5762,28.911,9262497
2017-03-16,28.8489,28.8824,28.4,28.4758,11910186
2017-03-17,28.522,28.8824,28.5181,28.5457,21269047
2017-03-20,28.655,28.7505,28.3931,28.4728,8630136
2017-03-21,28.5437,29.0084,28.403,28.8991,10877915
2017-03-22,28.9347,29.1974,28.8824,29.0261,6312871
2017-03-23,29.0458,29.1797,28.8824,28.9514,7072328
2017-03-24,28.9247,29.2171,28.8991,29.1108,6532890
2017-03-27,29.1639,29.1758,28.6353,28.7367,9307078
2017-03-28,28.6618,28.837,28.6096,28.7692,6285570
2017-03-29,28.6166,28.7219,28.5437,28.6166,5048874
2017-03-30,28.5082,28.6224,28.0072,28.0869,15502404
2017-03-31,28.0691,28.339,28.0159,28.146,10659561
2017-04-03,28.1686,28.2247,27.8516,28.2129,7949676
2017-04-04,28.2621,28.4808,28.1499,28.3931,6204215
2017-04-05,28.3654,28.6815,28.2779,28.6353,8150493
2017-04-06,28.5122,28.5939,28.3635,28.4424,6977616
2017-04-07,28.5053,28.5712,28.2247,28.2621,8060510
2017-04-10,28.268,28.4137,28.1824,28.3674,4798550
2017-04-11,28.3016,28.397,28.1302,28.3487,4806427
2017-04-12,28.1882,28.6146,28.1686,28.6096,6700525
2017-04-13,28.5181,28.8233,28.5004,28.6638,8835114
2017-04-17,28.6431,28.7722,28.6008,28.6992,5141766
2017-04-18,28.6963,28.9494,28.5959,28.9197,8921687
2017-04-19,28.9177,28.9297,28.6865,28.8233,9489242
2017-04-20,28.7337,28.8076,28.3242,28.6895,9186601
2017-04-21,28.7692,29.4446,28.7692,29.1581,11953495
2017-04-24,29.0734,29.1778,28.8056,29.101,10191596
2017-04-25,29.0715,29.1521,28.901,29.1354,5893506
2017-04-26,29.1521,29.3333,29.0803,29.1157,6805651
2017-04-27,29.0822,29.418,29.0753,29.2635,6414509
2017-04-28,29.229,29.3983,29.1689,29.2732,7587525
2017-05-01,29.4033,29.4416,29.1059,29.161,8216654
2017-05-02,29.2073,29.3836,29.1689,29.3796,7822706
2017-05-03,29.3412,29.4288,29.1925,29.2318,7500978
2017-05-04,29.1778,29.483,29.1758,29.4466,7998724
2017-05-05,29.5489,29.6355,29.4249,29.4446,8339965
2017-05-08,29.483,29.6228,29.41,29.5804,6620513
2017-05-09,29.4702,29.5755,29.2555,29.3195,7059743
2017-05-10,29.3313,29.4731,29.2418,29.41,8552725
2017-05-11,29.3903,29.5204,29.2772,29.5144,4084657
2017-05-12,29.5361,29.7734,29.5204,29.7124,6476983
2017-05-15,29.6425,29.9516,29.6031,29.8375,8796292
2017-05-16,29.8375,29.989,29.7635,29.7881,6202255
2017-05-17,29.8355,30.0697,29.8325,29.9132,8536534
2017-05-18,29.9486,30.1898,29.7468,30.0166,10125620
2017-05-19,30.0382,30.1613,29.7231,30.0944,7886583
2017-05-22,30.1081,30.3759,30.0303,30.3257,9750947
2017-05-23,30.3641,30.6979,30.3335,30.4606,8883228
2017-05-24,30.5089,30.7836,30.4763,30.7196,7135709
2017-05-25,30.8447,31.0898,30.7353,31.0562,5396826
2017-05-26,31.0749,31.136,30.9883,31.0562,5017167
2017-05-30,31.0189,31.133,30.9588,31.0434,12458467
2017-05-31,31.0592,31.3073,31.0592,31.2226,15043262
2017-06-01,31.2029,31.321,31.0592,31.321,7300734
2017-06-02,31.5121,31.5495,31.2906,31.5013,8312224
2017-06-05,31.4354,31.4835,31.2984,31.3123,4898974
2017-06-06,31.4609,31.4835,31.2876,31.327,9313724
2017-06-07,31.329,31.5594,31.2226,31.4728,6472458
2017-06-08,31.4728,31.4728,31.0395,31.2246,7641572
2017-06-09,31.1458,31.2906,30.8968,30.9588,8123703
2017-06-12,31.0316,31.0878,30.497,30.7757,10131952
2017-06-13,30.7757,30.9863,30.6703,30.8968,7865275
2017-06-14,31.1577,31.388,31.0316,31.1577,6445397
2017-06-15,31.1725,31.3693,31.0464,31.3172,12532128
2017-06-16,31.388,31.6046,31.327,31.5278,11788398
2017-06-19,31.577,31.6086,31.3753,31.4334,10496499
2017-06-20,31.4431,31.5278,31.327,31.3369,9754438
2017-06-21,31.3723,31.4284,30.9992,31.136,7384861
2017-06-22,31.0946,31.394,31.0513,31.26,8704232
2017-06-23,31.26,31.8636,31.2079,31.5967,12466327
2017-06-26,31.6519,31.9787,31.5947,31.8409,8959770
2017-06-27,31.6922,31.8686,31.3487,31.4077,10944034
2017-06-28,31.5475,31.6184,31.0651,31.1261,9472025
2017-06-29,30.9489,30.9942,30.6703,30.9017,13118152
2017-06-30,30.9568,31.2669,30.9263,30.9371,9662290
2017-07-03,31.0878,31.2993,30.822,30.822,4667304
2017-07-05,30.814,30.8574,30.5216,30.6398,8727073
2017-07-06,30.5817,30.8614,30.4636,30.8111,7887537
2017-07-07,30.8317,31.1597,30.7658,31.009,6056334
2017-07-10,31.0395,31.3013,30.9667,31.1281,7645060
2017-07-11,31.2423,31.2423,30.8023,31.0651,8603438
2017-07-12,31.3143,31.4008,31.0464,31.0729,7668899
2017-07-13,31.1754,31.197,30.9489,31.0297,6293517
2017-07-14,31.2719,31.3753,31.196,31.2739,5722629
2017-07-17,31.2157,31.2906,31.0651,31.1143,12725090
2017-07-18,31.1832,31.3723,31.1183,31.2345,6196583
2017-07-19,31.331,31.3584,31.197,31.2993,4273780
2017-07-20,31.4205,31.7562,31.3437,31.6706,7050929
2017-07-21,31.6017,31.8833,31.4708,31.8733,6131153
2017-07-24,31.5987,31.8783,31.5987,31.5987,9493376
2017-07-25,31.646,31.6657,31.3723,31.5919,6117242
2017-07-26,31.4806,32.1363,31.4137,32.1137,7974809
2017-07-27,31.9936,32.0841,31.7779,31.9285,6432801
2017-07-28,31.9187,32.1777,31.8883,32.0329,5238140
2017-07-31,32.0792,32.4208,32.0635,32.2515,7679223
2017-08-01,32.2041,32.4957,32.1944,32.3539,6840242
2017-08-02,32.2632,32.4455,32.091,32.3923,7573705
2017-08-03,32.3499,32.6335,32.3046,32.5724,6426487
2017-08-04,32.5114,32.5232,32.2485,32.3952,6699843
2017-08-07,32.409,32.5626,32.3342,32.4661,5458122
2017-08-08,32.4473,32.5803,32.3834,32.5281,5382574
2017-08-09,32.6433,32.7142,32.4386,32.5015,12505373
2017-08-10,32.4189,32.7388,32.407,32.6059,6077549
2017-08-11,32.5862,32.6807,32.3716,32.4868,5759980
2017-08-14,32.5843,32.7555,32.535,32.6837,4425802
2017-08-15,32.5626,32.9633,32.5626,32.9042,5410208
2017-08-16,32.8915,33.1493,32.8432,33.1119,6132867
2017-08-17,32.984,33.1829,32.7487,32.8028,6022480
2017-08-18,32.7801,33.2459,32.6807,33.0992,6482134
2017-08-21,33.1169,33.2961,33.0401,33.2094,4414532
2017-08-22,33.239,33.3738,33.1189,33.2961,6118347
2017-08-23,33.2487,33.4044,33.049,33.2507,6519811
2017-08-24,33.3266,33.3266,33.0952,33.175,5810910
2017-08-25,33.2527,33.43,33.109,33.3492,5666867
2017-08-28,33.3945,33.5264,33.3334,33.5216,3937825
2017-08-29,33.557,33.6131,33.3591,33.49,6297618
2017-08-30,33.4221,33.5146,33.366,33.4694,4777773
2017-08-31,33.5511,33.555,33.3718,33.4438,7680521
2017-09-01,33.5511,33.618,33.2527,33.3641,4823678
2017-09-05,33.3689,33.43,33.173,33.3856,4839033
2017-09-06,33.4635,33.4881,32.9347,32.9347,10282240
2017-09-07,32.982,33.5264,32.98,33.2133,8710209
2017-09-08,33.1523,33.2113,32.6758,32.9367,13273351
2017-09-11,32.9367,33.6829,32.8885,33.6377,10259130
2017-09-12,33.5668,33.6279,32.8688,33.1346,8685989
2017-09-13,33.1189,33.1464,32.8964,32.9249,6553343
2017-09-14,32.8865,33.2863,32.8058,33.229,5162453
2017-09-15,33.3521,33.4122,33.1493,33.3463,10198011
2017-09-18,33.3266,33.3266,32.7487,32.9466,7377605
2017-09-19,32.984,33.0922,32.8225,32.8668,7896962
2017-09-20,32.9731,33.0195,32.4139,32.601,6176904
2017-09-21,32.601,32.8461,32.5479,32.6099,6093340
2017-09-22,32.671,32.7221,32.4828,32.5212,5517904
2017-09-25,32.4848,32.732,32.4002,32.6187,6779175
2017-09-26,32.6403,32.9328,32.6403,32.8185,6258417
2017-09-27,32.6266,32.7536,32.3736,32.4937,7673580
2017-09-28,32.3243,32.7487,32.153,32.658,6074364
2017-09-29,32.6503,32.7142,32.5134,32.5646,5926349
2017-10-02,32.7457,32.8127,32.5212,32.601,5147362
2017-10-03,32.5232,32.6551,32.3539,32.6365,4512081
2017-10-04,32.661,33.0195,32.5744,33.0115,4939790
2017-10-05,33.0036,33.0115,32.6758,32.8294,7670975
2017-10-06,32.7064,32.8108,32.4986,32.7634,5752023
2017-10-09,32.9249,32.9682,32.8155,32.8619,4948369
2017-10-10,32.8619,33.1366,32.7614,33.1169,3951469
2017-10-11,33.0223,33.4969,33.0223,33.298,5985285
2017-10-12,33.3521,33.5363,33.1976,33.4851,5975220
2017-10-13,33.6377,33.8357,33.427,33.4516,5020597
2017-10-16,33.6032,33.7273,33.303,33.6672,6050647
2017-10-17,33.6623,33.9645,33.557,33.9193,5810333
2017-10-18,33.8257,33.9448,33.6987,33.8897,4836731
2017-10-19,33.9193,34.2058,33.8217,34.1871,5727373
2017-10-20,34.1595,34.2709,33.9872,34.2512,6470826
2017-10-23,34.2136,34.3742,34.0669,34.3033,5483141
2017-10-24,34.2432,34.3092,34.0364,34.2649,6391248
2017-10-25,34.2038,34.2579,33.6308,34.1851,8437689
2017-10-26,34.3957,34.6626,34.0739,34.0798,6631687
2017-10-27,34.0798,34.8359,34.0768,34.6252,6528536
2017-10-30,34.4973,34.704,34.4105,34.5188,6093833
2017-10-31,34.4588,34.5652,34.2876,34.4539,5975376
2017-11-01,34.5887,34.5977,34.0148,34.0768,6467055
2017-11-02,34.1024,34.386,32.9633,33.2961,17909714
2017-11-03,33.2714,34.0295,33.2163,33.9144,13884905
2017-11-06,33.9715,34.0247,33.6939,33.7391,6336450
2017-11-07,33.8484,34.6203,33.7549,34.5484,8857551
2017-11-08,34.4342,34.6025,34.1959,34.4174,8968741
2017-11-09,34.2943,34.577,34.2382,34.4943,5377994
2017-11-10,34.3476,34.5307,34.1822,34.4736,5787117
2017-11-13,34.513,34.8841,34.4017,34.8319,4500722
2017-11-14,34.7749,35.2307,34.7198,35.1952,6812941
2017-11-15,35.2948,35.3912,34.889,34.9609,5972577
2017-11-16,34.9707,35.0426,34.7434,34.9491,6133171
2017-11-17,34.8841,34.9491,34.6351,34.6695,4851673
2017-11-20,34.7098,34.8103,34.509,34.6429,6514340
2017-11-21,34.7699,34.8576,34.6064,34.7098,5991873
2017-11-22,34.7098,34.8664,34.5602,34.6981,8691894
2017-11-24,34.7886,34.9688,34.7649,34.8861,2845061
2017-11-27,34.9363,35.2307,34.8576,35.1027,6624697
2017-11-28,35.2178,35.4148,35.1175,35.2808,5533656
2017-11-29,35.1707,35.3932,34.9914,35.276,9331697
2017-11-30,35.3469,35.5231,35.1854,35.335,15220872
2017-12-01,35.4129,35.5939,34.9747,35.2101,6151540
2017-12-04,35.2484,35.3182,34.7719,34.8723,6252511
2017-12-05,34.9747,35.0673,34.5326,34.7985,7605514
2017-12-06,34.9974,35.4109,34.8289,35.2779,8872020
2017-12-07,35.1804,35.3666,35.1047,35.3666,6494507
2017-12-08,35.2808,35.5576,35.1904,35.5576,5867211
2017-12-11,35.5605,35.6303,35.2021,35.6058,7195679
2017-12-12,35.5152,35.6413,35.0653,35.1175,8894552
2017-12-13,35.2435,35.335,34.8319,34.9845,15828777
2017-12-14,35.0446,35.6058,34.7818,35.3232,9954509
2017-12-15,35.4788,35.5605,35.1539,35.4216,15622375
2017-12-18,35.466,35.5871,34.9038,34.959,8680113
2017-12-19,34.9914,35.1027,34.4391,34.4539,6998780
2017-12-20,34.4539,34.7365,34.318,34.3515,9886339
2017-12-21,34.3957,34.7198,34.1388,34.5405,7983276
2017-12-22,34.6351,34.7434,34.4991,34.5553,4824762
2017-12-26,34.5907,34.7395,34.4264,34.4292,3221124
2017-12-27,34.577,34.7395,34.4588,34.7236,4813822
2017-12-28,34.703,34.9717,34.6911,34.959,3831674
2017-12-29,35.0731,35.1657,34.8821,34.9225,5307013
2018-01-02,34.9747,35.0308,34.5258,34.6764,5329572
2018-01-03,34.4519,34.8379,33.9361,33.94,12308377
2018-01-04,33.876,34.2176,33.6801,33.7657,15239169
2018-01-05,33.8514,33.9715,33.6722,33.9193,11536918
2018-01-08,33.9193,34.2629,33.876,34.2009,8068740
2018-01-09,34.3318,34.3318,33.8337,33.9488,7286493
2018-01-10,33.7352,33.8976,33.5738,33.6702,7866281
2018-01-11,33.6505,33.7844,33.49,33.6505,8442441
2018-01-12,33.5668,33.8691,33.3718,33.6111,7140644
2018-01-16,33.6377,33.7794,33.3285,33.6604,8259231
2018-01-17,33.749,34.1535,33.6672,33.9586,10288945
2018-01-18,33.997,33.997,33.5855,33.7126,8881119
2018-01-19,33.7794,33.8257,33.5244,33.5738,10039005
2018-01-22,33.6407,33.8337,33.4497,33.5441,8308508
2018-01-23,33.5383,34.2323,33.5383,34.1487,10996996
2018-01-24,33.9685,34.0364,33.557,33.7273,8803257
2018-01-25,33.7223,34.2905,33.5935,34.2295,10915608
2018-01-26,34.6252,35.6029,34.5907,35.2582,16030008
2018-01-29,35.147,35.1707,34.7679,34.8083,11231147
2018-01-30,34.7699,34.9875,34.4973,34.6784,8734014
2018-01-31,34.7098,35.5034,34.575,35.4197,14445694
2018-02-01,35.463,35.6954,34.8063,34.956,9774044
2018-02-02,34.7649,35.1981,34.6744,34.8606,10363547
2018-02-05,34.889,35.3912,34.3987,34.4973,16176070
2018-02-06,33.9468,34.2923,32.9042,33.4418,18942390
2018-02-07,33.4516,33.6889,33.0657,33.1149,12827247
2018-02-08,33.0195,33.3374,32.4799,32.4848,10715470
2018-02-09,32.6383,33.3463,32.4425,33.1169,10164559
2018-02-12,33.1425,33.7963,32.8362,33.5383,9058616
2018-02-13,33.492,33.9448,33.1464,33.7766,7057022
2018-02-14,33.557,33.8789,33.2704,33.557,7187614
2018-02-15,33.5885,34.5307,33.5029,34.5287,9758488
2018-02-16,34.5839,35.0072,34.3397,34.892,7310252
2018-02-20,34.7846,34.9038,34.2629,34.3929,8712364
2018-02-21,34.3929,34.6981,33.8947,33.9311,9556901
2018-02-22,34.0984,34.318,33.8385,34.0542,6473466
2018-02-23,34.0906,35.0269,34.0699,34.9393,8123083
2018-02-26,35.0731,35.2021,34.7098,34.8222,8589810
2018-02-27,34.8379,35.0111,34.1575,34.1575,9077357
2018-02-28,34.3063,34.572,34.1772,34.2629,12106793
2018-03-01,34.388,34.7649,34.2265,34.5061,13672249
2018-03-02,34.4991,34.8103,34.0768,34.4154,9654978
2018-03-05,34.388,34.956,34.2432,34.9087,7627854
2018-03-06,34.8103,35.0367,34.4154,34.513,11662248
2018-03-07,34.3957,34.6084,34.2432,34.4637,9218865
