date,value
2025-05-23,-0.0881
2025-05-27,-0.0851
2025-05-28,-0.082
2025-05-29,-0.0789
2025-05-30,-0.0758
2025-06-02,-0.0727
2025-06-03,-0.0696
2025-06-04,-0.0664
2025-06-05,-0.0633
2025-06-06,-0.0602
2025-06-09,-0.0571
2025-06-10,-0.0539
2025-06-11,-0.0508
2025-06-12,-0.0477
2025-06-13,-0.0445
2025-06-16,-0.0414
2025-06-17,-0.0382
2025-06-18,-0.035
2025-06-20,-0.0319
2025-06-23,-0.0287
2025-06-24,-0.0255
2025-06-25,-0.0224
2025-06-26,-0.0192
2025-06-27,-0.016
2025-06-30,-0.0128
2025-07-01,-0.0096
2025-07-02,-0.0064
2025-07-03,-0.0032
2025-07-07,0.0
2025-07-08,0.0032
2025-07-09,0.0064
2025-07-10,0.0097
2025-07-11,0.0129
2025-07-14,0.0161
2025-07-15,0.0193
2025-07-16,0.0226
2025-07-17,0.0258
2025-07-18,0.0291
2025-07-21,0.0323
2025-07-22,0.0356
2025-07-23,0.0388
2025-07-24,0.0421
2025-07-25,0.0454
2025-07-28,0.0486
2025-07-29,0.0519
2025-07-30,0.0552
2025-07-31,0.0585
2025-08-01,0.0618
2025-08-04,0.065
2025-08-05,0.0683
2025-08-06,0.0716
2025-08-07,0.0749
2025-08-08,0.0782
2025-08-11,0.0816
2025-08-12,0.0849
2025-08-13,0.0882
2025-08-14,0.0915
2025-08-15,0.0948
2025-08-18,0.0982
2025-08-19,0.1015
2025-08-20,0.1048
2025-08-21,0.1082
2025-08-22,0.1115
2025-08-25,0.1149
2025-08-26,0.1182
2025-08-27,0.1216
2025-08-28,0.1249
2025-08-29,0.1283
2025-09-02,0.1317
2025-09-03,0.135
2025-09-04,0.1384
2025-09-05,0.1418
2025-09-08,0.1452
2025-09-09,0.1485
2025-09-10,0.1519
2025-09-11,0.1553
2025-09-12,0.1587
2025-09-15,0.1621
2025-09-16,0.1655
2025-09-17,0.1689
2025-09-18,0.1723
2025-09-19,0.1757
2025-09-22,0.1792
2025-09-23,0.1826
2025-09-24,0.186
2025-09-25,0.1894
2025-09-26,0.1928
2025-09-29,0.1963
2025-09-30,0.1997
2025-10-01,0.2032
2025-10-02,0.2066
2025-10-03,0.21
2025-10-06,0.2135
2025-10-07,0.2169
2025-10-08,0.2204
2025-10-09,0.2238
2025-10-10,0.2273
2025-10-13,0.2308
2025-10-14,0.2342
2025-10-15,0.2377
2025-10-16,0.2412
2025-10-17,0.2446
2025-10-20,0.2481
2025-10-21,0.2516
2025-10-22,0.2551
2025-10-23,0.2586
2025-10-24,0.2621
2025-10-27,0.2656
2025-10-28,0.2691
2025-10-29,0.2726
2025-10-30,0.2761
2025-10-31,0.2796
2025-11-03,0.2831
2025-11-04,0.2866
2025-11-05,0.2901
2025-11-06,0.2936
2025-11-07,0.2971
2025-11-10,0.3006
2025-11-11,0.3042
2025-11-12,0.3077
2025-11-13,0.3112
2025-11-14,0.3147
2025-11-17,0.3183
2025-11-18,0.3218
2025-11-19,0.3254
2025-11-20,0.3289
2025-11-21,0.3324
2025-11-24,0.336
2025-11-25,0.3395
2025-11-26,0.3431
2025-11-28,0.3466
2025-12-01,0.3502
2025-12-02,0.3538
2025-12-03,0.3573
2025-12-04,0.3609
2025-12-05,0.3644
2025-12-08,0.368
2025-12-09,0.3716
2025-12-10,0.3752
2025-12-11,0.3787
2025-12-12,0.3823
2025-12-15,0.3859
2025-12-16,0.3895
2025-12-17,0.3931
2025-12-18,0.3966
2025-12-19,0.4002
2025-12-22,0.4038
2025-12-23,0.4074
2025-12-24,0.411
2025-12-26,0.4146
2025-12-29,0.4182
2025-12-30,0.4218
2025-12-31,0.4254
2026-01-02,0.429
2026-01-05,0.4326
2026-01-06,0.4362
2026-01-07,0.4398
2026-01-08,0.4435
2026-01-09,0.4471
2026-01-12,0.4507
2026-01-13,0.4543
2026-01-14,0.4579
2026-01-15,0.4615
2026-01-16,0.4652
2026-01-20,0.4688
2026-01-21,0.4724
2026-01-22,0.476
2026-01-23,0.4797
2026-01-26,0.4833
2026-01-27,0.4869
2026-01-28,0.4906
2026-01-29,0.4942
2026-01-30,0.4979
2026-02-02,0.5015
2026-02-03,0.5051
2026-02-04,0.5088
2026-02-05,0.5124
2026-02-06,0.5161
2026-02-09,0.5197
2026-02-10,0.5234
2026-02-11,0.527
2026-02-12,0.5307
2026-02-13,0.5343
2026-02-17,0.538
2026-02-18,0.5417
2026-02-19,0.5453
2026-02-20,0.549
2026-02-23,0.5526
2026-02-24,0.5563
2026-02-25,0.56
2026-02-26,0.5636
2026-02-27,0.5673
2026-03-02,0.571
2026-03-03,0.5746
2026-03-04,0.5783
2026-03-05,0.582
2026-03-06,0.5856
2026-03-09,0.5893
2026-03-10,0.593
2026-03-11,0.5967
2026-03-12,0.6003
2026-03-13,0.604
2026-03-16,0.6077
2026-03-17,0.6114
2026-03-18,0.6151
2026-03-19,0.6188
2026-03-20,0.6224
2026-03-23,0.6261
2026-03-24,0.6298
2026-03-25,0.6335
2026-03-26,0.6372
2026-03-27,0.6409
2026-03-30,0.6446
2026-03-31,0.6482
2026-04-01,0.6519
2026-04-02,0.6556
2026-04-06,0.6593
2026-04-07,0.663
2026-04-08,0.6667
2026-04-09,0.6704
2026-04-10,0.6741
2026-04-13,0.6778
2026-04-14,0.6815
2026-04-15,0.6852
2026-04-16,0.6889
2026-04-17,0.6926
2026-04-20,0.6963
2026-04-21,0.7
2026-04-22,0.7037
2026-04-23,0.7074
2026-04-24,0.7111
2026-04-27,0.7148
2026-04-28,0.7185
2026-04-29,0.7222
2026-04-30,0.7259
2026-05-01,0.7296
2026-05-04,0.7333
2026-05-05,0.737
2026-05-06,0.7407
2026-05-07,0.7444
2026-05-08,0.7481
2026-05-11,0.7518
2026-05-12,0.7555
2026-05-13,0.7592
2026-05-14,0.7629
2026-05-15,0.7666
2026-05-18,0.7703
2026-05-19,0.7741
2026-05-20,0.7778
2026-05-21,0.7815
2026-05-22,0.7852
2026-05-25,0.7889
2026-05-26,0.7926
2026-05-27,0.7963
2026-05-28,0.8
