epoch_ms,http_code,total_s,connect_s,ttfb_s
1786321272254,200,0.235,0.000,0.235
1786321273254,200,0.284,0.000,0.284
1786321274254,200,0.280,0.000,0.280
1786321275254,200,0.145,0.000,0.144
1786321276254,200,0.215,0.000,0.215
1786321277255,200,0.200,0.000,0.200
1786321278255,200,0.206,0.000,0.206
1786321279255,200,0.219,0.000,0.219
1786321280255,200,0.158,0.000,0.158
1786321281255,200,0.329,0.000,0.329
1786321282255,200,0.170,0.000,0.169
1786321283255,200,0.211,0.000,0.211
1786321284255,200,0.493,0.000,0.493
1786321285255,200,0.121,0.000,0.121
1786321286256,200,0.253,0.000,0.253
1786321287256,200,1.208,0.000,1.208
1786321288464,200,0.153,0.000,0.153
1786321289464,200,0.172,0.000,0.172
1786321290464,200,0.478,0.000,0.478
1786321291464,200,0.189,0.000,0.189
1786321292464,200,0.166,0.000,0.166
1786321293464,200,0.288,0.000,0.288
1786321294464,200,0.155,0.000,0.155
1786321295464,200,0.144,0.000,0.144
1786321296464,200,0.447,0.000,0.447
1786321297465,200,0.125,0.000,0.124
1786321298465,200,0.367,0.000,0.367
1786321299465,200,0.185,0.000,0.185
1786321300465,200,0.167,0.000,0.167
1786321301465,200,0.247,0.000,0.247
1786321302465,200,0.315,0.000,0.314
1786321303465,200,0.350,0.000,0.350
1786321304465,200,0.149,0.000,0.149
1786321305466,200,0.271,0.000,0.271
1786321306466,200,0.249,0.000,0.249
1786321307466,200,0.247,0.000,0.247
1786321308466,200,0.191,0.000,0.191
1786321309466,200,0.110,0.000,0.110
1786321310466,200,0.329,0.000,0.329
1786321311466,200,0.143,0.000,0.142
1786321312466,200,0.207,0.000,0.207
1786321313466,200,0.174,0.000,0.174
1786321314466,200,0.118,0.000,0.118
1786321315467,200,0.234,0.000,0.234
1786321316467,200,0.603,0.000,0.603
1786321317467,200,0.143,0.000,0.143
1786321318467,200,0.254,0.000,0.254
1786321319467,200,0.142,0.000,0.142
1786321320467,200,0.175,0.000,0.175
1786321321467,200,0.113,0.000,0.113
1786321322467,200,0.154,0.000,0.154
1786321323467,200,0.219,0.000,0.219
1786321324467,200,0.183,0.000,0.183
1786321325468,200,0.182,0.000,0.182
1786321326468,200,0.196,0.000,0.196
1786321327468,200,0.310,0.000,0.309
1786321328468,200,0.141,0.000,0.141
1786321329468,200,0.460,0.000,0.460
1786321330468,200,0.127,0.000,0.127
1786321331468,200,0.162,0.000,0.162
1786321332468,200,0.166,0.000,0.166
1786321333468,200,0.117,0.000,0.117
1786321334469,200,0.137,0.000,0.137
1786321335469,200,0.144,0.000,0.144
1786321336469,200,0.437,0.000,0.437
1786321337469,200,0.262,0.000,0.262
1786321338469,200,0.658,0.000,0.658
1786321339469,200,0.221,0.000,0.221
1786321340469,200,0.178,0.000,0.178
1786321341469,200,0.161,0.000,0.161
1786321342469,200,0.175,0.000,0.175
1786321343469,200,0.409,0.000,0.409
1786321344469,200,0.150,0.000,0.150
1786321345470,200,0.686,0.000,0.686
1786321346470,200,0.219,0.000,0.219
1786321347470,200,0.317,0.000,0.317
1786321348470,200,0.195,0.000,0.195
1786321349470,200,0.297,0.000,0.297
1786321350470,200,0.745,0.000,0.745
1786321351470,200,0.122,0.000,0.122
1786321352470,200,0.301,0.000,0.301
1786321353470,200,0.256,0.000,0.256
1786321354470,200,0.160,0.000,0.160
1786321355471,200,0.168,0.000,0.168
1786321356471,200,0.112,0.000,0.112
1786321357471,200,0.129,0.000,0.129
1786321358471,200,0.505,0.000,0.505
1786321359471,200,0.121,0.000,0.121
1786321360471,200,0.164,0.000,0.164
1786321361471,200,0.260,0.000,0.260
1786321362471,200,0.123,0.000,0.123
1786321363471,200,0.245,0.000,0.245
1786321364472,200,1.126,0.000,1.126
1786321365597,200,0.612,0.000,0.612
1786321366598,200,0.151,0.000,0.151
1786321367598,200,0.355,0.000,0.355
1786321368598,200,0.362,0.000,0.362
1786321369598,200,0.276,0.000,0.276
1786321370598,200,0.718,0.000,0.718
1786321371598,200,0.131,0.000,0.131
1786321372598,200,0.255,0.000,0.255
1786321373598,200,0.459,0.000,0.459
1786321374598,200,0.152,0.000,0.152
1786321375598,200,0.186,0.000,0.186
1786321376599,200,0.478,0.000,0.478
1786321377599,200,0.221,0.000,0.221
1786321378599,200,0.147,0.000,0.147
1786321379599,200,0.219,0.000,0.219
1786321380599,200,0.149,0.000,0.149
1786321381599,200,0.169,0.000,0.169
1786321382599,200,0.197,0.000,0.197
1786321383599,200,0.149,0.000,0.149
1786321384599,200,0.143,0.000,0.143
1786321385600,200,0.263,0.000,0.263
1786321386600,200,0.257,0.000,0.257
1786321387600,200,0.225,0.000,0.225
1786321388600,200,0.505,0.000,0.505
1786321389600,200,0.266,0.000,0.266
1786321390600,200,0.196,0.000,0.196
1786321391600,200,0.801,0.000,0.801
1786321392600,200,0.174,0.000,0.174
1786321393600,200,0.220,0.000,0.220
1786321394601,200,0.720,0.000,0.720
1786321395601,200,0.123,0.000,0.122
1786321396601,200,0.146,0.000,0.146
1786321397601,200,0.167,0.000,0.167
1786321398601,200,0.138,0.000,0.138
1786321399601,200,0.155,0.000,0.155
1786321400601,200,0.277,0.000,0.277
1786321401601,200,0.412,0.000,0.412
1786321402601,200,0.214,0.000,0.214
1786321403601,200,0.130,0.000,0.130
1786321404602,200,0.850,0.000,0.850
1786321405602,200,0.225,0.000,0.224
1786321406602,200,0.124,0.000,0.124
1786321407602,200,0.299,0.000,0.299
1786321408602,200,0.220,0.000,0.220
1786321409602,200,0.231,0.000,0.231
1786321410602,200,0.284,0.000,0.284
1786321411602,200,0.754,0.000,0.754
1786321412602,200,0.113,0.000,0.113
1786321413602,200,0.201,0.000,0.201
1786321414603,200,0.164,0.000,0.164
1786321415603,200,0.141,0.000,0.141
1786321416603,200,0.169,0.000,0.169
1786321417603,200,0.236,0.000,0.236
1786321418603,200,2.028,0.000,2.028
1786321420631,200,1.721,0.000,1.721
1786321422352,200,0.705,0.000,0.704
1786321423352,200,1.608,0.000,1.608
1786321424960,200,1.991,0.000,1.991
1786321426951,200,1.202,0.000,1.202
1786321428152,200,1.961,0.000,1.961
1786321430113,200,0.123,0.000,0.123
1786321431113,200,0.216,0.000,0.216
1786321432113,200,0.164,0.000,0.164
1786321433113,200,0.147,0.000,0.147
1786321434113,200,0.200,0.000,0.200
1786321435113,200,0.209,0.000,0.209
1786321436114,200,0.240,0.000,0.240
1786321437114,200,0.216,0.000,0.216
1786321438114,200,0.211,0.000,0.211
1786321439114,200,0.396,0.000,0.396
1786321440114,200,0.257,0.000,0.257
1786321441114,200,0.381,0.000,0.381
1786321442114,200,0.184,0.000,0.184
1786321443114,200,1.776,0.000,1.776
1786321444891,200,0.190,0.000,0.190
1786321445891,200,0.464,0.000,0.464
1786321446891,200,0.284,0.000,0.284
1786321447891,200,0.459,0.000,0.459
1786321448891,200,0.185,0.000,0.185
1786321449891,200,0.450,0.000,0.450
1786321450891,200,0.170,0.000,0.170
1786321451891,200,0.194,0.000,0.194
1786321452891,200,0.161,0.000,0.160
1786321453892,200,0.121,0.000,0.121
1786321454892,200,0.188,0.000,0.188
1786321455892,200,0.216,0.000,0.216
1786321456892,200,0.384,0.000,0.384
1786321457892,200,0.204,0.000,0.203
1786321458892,200,0.368,0.000,0.368
1786321459892,200,0.178,0.000,0.178
1786321460892,200,0.343,0.000,0.343
1786321461892,200,0.509,0.000,0.509
1786321462892,200,0.233,0.000,0.233
1786321463893,200,0.154,0.000,0.154
1786321464893,200,0.163,0.000,0.163
1786321465893,200,0.154,0.000,0.153
1786321466893,200,0.329,0.000,0.329
1786321467893,200,0.506,0.000,0.506
1786321468893,200,0.323,0.000,0.323
1786321469893,200,0.504,0.000,0.504
1786321470893,200,0.233,0.000,0.233
1786321471893,200,0.394,0.000,0.394
1786321472894,200,0.225,0.000,0.225
1786321473894,200,0.480,0.000,0.480
1786321474894,200,0.203,0.000,0.203
1786321475894,200,0.289,0.000,0.289
1786321476894,200,0.307,0.000,0.307
1786321477894,200,0.231,0.000,0.231
1786321478894,200,0.258,0.000,0.258
1786321479894,200,0.228,0.000,0.228
1786321480894,200,0.128,0.000,0.128
1786321481895,200,0.185,0.000,0.185
1786321482895,200,0.378,0.000,0.378
1786321483895,200,0.371,0.000,0.371
1786321484895,200,0.380,0.000,0.380
1786321485895,200,0.302,0.000,0.302
1786321486895,200,0.307,0.000,0.307
1786321487895,200,0.309,0.000,0.309
1786321488895,200,0.204,0.000,0.204
1786321489895,200,0.352,0.000,0.352
1786321490896,200,0.389,0.000,0.389
1786321491896,200,0.393,0.000,0.393
1786321492896,200,0.302,0.000,0.302
1786321493896,200,0.298,0.000,0.298
1786321494896,200,0.300,0.000,0.299
1786321495896,200,0.205,0.000,0.205
1786321496896,200,0.207,0.000,0.207
1786321497896,200,0.221,0.000,0.221
1786321498897,200,0.247,0.000,0.247
1786321499897,200,0.211,0.000,0.211
1786321500897,200,0.249,0.000,0.248
1786321501897,200,0.170,0.000,0.170
1786321502897,200,0.179,0.000,0.179
1786321503897,200,0.482,0.000,0.482
1786321504897,200,0.391,0.000,0.391
1786321505897,200,0.397,0.000,0.397
1786321506897,200,0.407,0.000,0.407
1786321507898,200,0.168,0.000,0.168
1786321508898,200,0.447,0.000,0.447
1786321509898,200,0.353,0.000,0.353
1786321510898,200,0.359,0.000,0.359
1786321511898,200,0.361,0.000,0.361
1786321512898,200,0.279,0.000,0.279
1786321513898,200,0.288,0.000,0.288
1786321514898,200,0.299,0.000,0.299
1786321515898,200,0.218,0.000,0.218
1786321516899,200,0.183,0.000,0.183
1786321517899,200,0.376,0.000,0.376
1786321518899,200,0.298,0.000,0.298
1786321519899,200,0.304,0.000,0.304
1786321520899,200,0.305,0.000,0.305
1786321521899,200,0.206,0.000,0.206
1786321522899,200,0.182,0.000,0.182
1786321523899,200,0.483,0.000,0.483
1786321524899,200,0.211,0.000,0.211
1786321525900,200,0.289,0.000,0.289
1786321526900,200,0.186,0.000,0.185
1786321527900,200,0.193,0.000,0.193
1786321528900,200,0.198,0.000,0.198
1786321529900,200,0.402,0.000,0.402
1786321530900,200,0.399,0.000,0.399
1786321531900,200,0.237,0.000,0.237
1786321532900,200,0.432,0.000,0.432
1786321533900,200,0.344,0.000,0.344
1786321534901,200,0.348,0.000,0.348
1786321535901,200,0.344,0.000,0.344
1786321536901,200,0.247,0.000,0.247
1786321537901,200,0.251,0.000,0.251
1786321538901,200,0.254,0.000,0.254
1786321539901,200,0.135,0.000,0.135
1786321540901,200,0.316,0.000,0.315
1786321541901,200,0.226,0.000,0.226
1786321542901,200,0.209,0.000,0.209
1786321543902,200,0.205,0.000,0.205
1786321544902,200,0.504,0.000,0.504
1786321545902,200,0.407,0.000,0.407
1786321546902,200,0.450,0.000,0.450
1786321547902,200,0.165,0.000,0.165
1786321548902,200,0.461,0.000,0.461
1786321549902,200,0.366,0.000,0.366
1786321550902,200,0.359,0.000,0.359
1786321551902,200,0.357,0.000,0.357
1786321552903,200,0.160,0.000,0.160
1786321553903,200,0.280,0.000,0.280
1786321554903,200,0.270,0.000,0.270
1786321555903,200,0.172,0.000,0.172
1786321556903,200,0.176,0.000,0.176
1786321557903,200,0.187,0.000,0.187
1786321558903,200,0.161,0.000,0.161
1786321559903,200,0.542,0.000,0.542
1786321560903,200,0.170,0.000,0.170
1786321561904,200,0.172,0.000,0.172
1786321562904,200,0.478,0.000,0.478
1786321563904,200,0.392,0.000,0.392
1786321564904,200,0.394,0.000,0.394
1786321565904,200,0.392,0.000,0.392
1786321566904,200,0.299,0.000,0.298
1786321567904,200,0.160,0.000,0.160
1786321568904,200,0.285,0.000,0.285
1786321569904,200,0.191,0.000,0.191
1786321570905,200,0.202,0.000,0.202
1786321571905,200,0.209,0.000,0.209
1786321572905,200,0.122,0.000,0.122
1786321573905,200,0.428,0.000,0.428
1786321574905,200,0.441,0.000,0.441
1786321575905,200,0.276,0.000,0.276
1786321576905,200,0.487,0.000,0.487
1786321577905,200,0.396,0.000,0.396
1786321578905,200,0.112,0.000,0.112
1786321579906,200,0.429,0.000,0.429
1786321580906,200,0.352,0.000,0.352
1786321581906,200,0.369,0.000,0.369
1786321582906,200,0.377,0.000,0.377
1786321583906,200,0.292,0.000,0.292
1786321584906,200,0.248,0.000,0.248
1786321585906,200,0.249,0.000,0.249
1786321586906,200,0.244,0.000,0.244
1786321587906,200,0.148,0.000,0.148
1786321588907,200,0.430,0.000,0.430
1786321589907,200,0.430,0.000,0.430
1786321590907,200,0.450,0.000,0.450
1786321591907,200,0.435,0.000,0.435
1786321592907,200,0.146,0.000,0.146
1786321593907,200,0.143,0.000,0.143
1786321594907,200,0.354,0.000,0.354
1786321595907,200,0.368,0.000,0.368
1786321596907,200,0.386,0.000,0.386
1786321597908,200,0.165,0.000,0.165
1786321598908,200,0.428,0.000,0.428
1786321599908,200,0.319,0.000,0.319
1786321600908,200,0.316,0.000,0.316
1786321601908,200,0.311,0.000,0.311
1786321602908,200,0.207,0.000,0.207
1786321603908,200,0.209,0.000,0.209
1786321604908,200,0.214,0.000,0.214
1786321605908,200,0.426,0.000,0.426
1786321606908,200,0.180,0.000,0.180
1786321607908,200,0.458,0.000,0.458
1786321608909,200,0.361,0.000,0.361
1786321609909,200,0.353,0.000,0.353
1786321610909,200,0.349,0.000,0.349
1786321611909,200,0.249,0.000,0.249
1786321612909,200,0.247,0.000,0.247
1786321613909,200,0.258,0.000,0.258
1786321614909,200,0.459,0.000,0.459
1786321615909,200,0.188,0.000,0.188
1786321616909,200,0.346,0.000,0.346
1786321617909,200,0.368,0.000,0.368
1786321618909,200,0.377,0.000,0.377
1786321619909,200,0.282,0.000,0.282
1786321620909,200,0.301,0.000,0.301
1786321621910,200,0.314,0.000,0.314
1786321622910,200,0.220,0.000,0.220
1786321623910,200,0.233,0.000,0.233
1786321624910,200,0.234,0.000,0.234
1786321625910,200,0.220,0.000,0.220
1786321626910,200,0.331,0.000,0.331
1786321627910,200,0.223,0.000,0.223
1786321628910,200,0.225,0.000,0.225
1786321629910,200,0.219,0.000,0.219
1786321630910,200,0.518,0.000,0.518
1786321631910,200,0.427,0.000,0.427
1786321632910,200,0.445,0.000,0.445
1786321633910,200,0.467,0.000,0.467
1786321634911,200,0.230,0.000,0.230
1786321635911,200,0.396,0.000,0.396
1786321636911,200,0.384,0.000,0.384
1786321637911,200,0.285,0.000,0.285
1786321638911,200,0.285,0.000,0.285
1786321639911,200,0.283,0.000,0.283
1786321640911,200,0.177,0.000,0.177
1786321641911,200,0.182,0.000,0.182
1786321642911,200,0.188,0.000,0.188
1786321643911,200,0.200,0.000,0.200
1786321644911,200,0.275,0.000,0.275
1786321645911,200,0.286,0.000,0.286
1786321646911,200,0.185,0.000,0.185
1786321647911,200,0.173,0.000,0.173
1786321648912,200,0.166,0.000,0.166
1786321649912,200,0.472,0.000,0.472
1786321650912,200,0.370,0.000,0.370
1786321651912,200,0.380,0.000,0.380
1786321652912,200,0.124,0.000,0.124
1786321653912,200,0.288,0.000,0.288
1786321654912,200,0.312,0.000,0.312
1786321655912,200,0.315,0.000,0.315
1786321656912,200,0.223,0.000,0.223
1786321657913,200,0.225,0.000,0.225
1786321658913,200,0.242,0.000,0.242
1786321659913,200,0.165,0.000,0.165
1786321660913,200,0.171,0.000,0.171
1786321661913,200,0.181,0.000,0.180
1786321662913,200,0.156,0.000,0.156
1786321663913,200,0.246,0.000,0.246
1786321664913,200,0.265,0.000,0.265
1786321665913,200,0.269,0.000,0.269
1786321666913,200,0.175,0.000,0.175
1786321667914,200,0.467,0.000,0.467
1786321668914,200,0.184,0.000,0.184
1786321669914,200,0.500,0.000,0.500
1786321670914,200,0.146,0.000,0.146
1786321671914,200,0.176,0.000,0.176
1786321672914,200,0.182,0.000,0.182
1786321673914,200,0.194,0.000,0.194
1786321674914,200,0.214,0.000,0.214
1786321675914,200,0.127,0.000,0.127
1786321676915,200,0.152,0.000,0.152
1786321677915,200,0.153,0.000,0.153
1786321678915,200,0.373,0.000,0.373
1786321679915,200,0.222,0.000,0.222
1786321680915,200,0.142,0.000,0.141
1786321681915,200,1.027,0.000,1.027
1786321682943,200,0.518,0.000,0.518
1786321683943,200,1.025,0.000,1.025
1786321684968,200,0.738,0.000,0.738
1786321685968,200,0.756,0.000,0.756
1786321686968,200,1.059,0.000,1.059
1786321688027,200,0.662,0.000,0.662
1786321689027,200,0.892,0.000,0.892
1786321690028,200,1.063,0.000,1.063
1786321691090,200,1.034,0.000,1.034
1786321692125,200,0.853,0.000,0.853
1786321693125,200,0.531,0.000,0.530
1786321694125,200,1.209,0.000,1.209
1786321695334,200,1.623,0.000,1.623
1786321696957,200,0.432,0.000,0.432
1786321697957,200,0.473,0.000,0.473
1786321698957,200,0.814,0.000,0.814
1786321699957,200,1.129,0.000,1.129
1786321701087,200,0.715,0.000,0.714
1786321702087,200,0.613,0.000,0.613
1786321703087,200,0.665,0.000,0.665
1786321704087,200,0.317,0.000,0.317
1786321705087,200,1.038,0.000,1.038
1786321706125,200,1.059,0.000,1.059
1786321707184,200,0.346,0.000,0.346
1786321708184,200,0.544,0.000,0.544
1786321709184,200,1.151,0.000,1.151
1786321710336,200,1.396,0.000,1.396
1786321711732,200,1.067,0.000,1.067
1786321712799,200,0.997,0.000,0.997
1786321713799,200,0.618,0.000,0.618
1786321714799,200,1.459,0.000,1.459
1786321716258,200,0.665,0.000,0.665
1786321717258,200,0.833,0.000,0.833
1786321718258,200,1.384,0.000,1.384
1786321719642,200,0.910,0.000,0.910
1786321720642,200,1.419,0.000,1.419
1786321722061,200,1.185,0.000,1.185
1786321723246,200,0.745,0.000,0.745
1786321724246,200,1.100,0.000,1.100
1786321725346,200,0.634,0.000,0.634
1786321726346,200,1.371,0.000,1.371
1786321727717,200,1.458,0.000,1.457
1786321729175,200,0.557,0.000,0.557
1786321730175,200,0.874,0.000,0.874
1786321731175,200,1.452,0.000,1.452
1786321732627,200,1.228,0.000,1.228
1786321733855,200,1.143,0.000,1.143
1786321734999,200,0.807,0.000,0.807
1786321735999,200,1.481,0.000,1.481
1786321737480,200,0.543,0.000,0.543
1786321738480,200,1.111,0.000,1.111
1786321739591,200,1.192,0.000,1.192
1786321740783,200,0.175,0.000,0.175
1786321741783,200,0.583,0.000,0.583
1786321742784,200,0.996,0.000,0.996
1786321743784,200,1.099,0.000,1.099
1786321744883,200,0.899,0.000,0.899
1786321745883,200,0.686,0.000,0.686
1786321746883,200,0.915,0.000,0.915
1786321747883,200,0.652,0.000,0.652
1786321748883,200,1.123,0.000,1.123
1786321750007,200,0.947,0.000,0.947
1786321751007,200,0.985,0.000,0.985
1786321752007,200,0.284,0.000,0.284
1786321753007,200,0.819,0.000,0.819
1786321754007,200,0.921,0.000,0.921
1786321755007,200,1.368,0.000,1.368
1786321756376,200,1.198,0.000,1.198
1786321757574,200,0.846,0.000,0.846
1786321758574,200,0.911,0.000,0.911
1786321759574,200,1.103,0.000,1.102
1786321760677,200,0.838,0.000,0.838
1786321761677,200,1.093,0.000,1.092
1786321762769,200,0.746,0.000,0.746
1786321763769,200,1.080,0.000,1.080
1786321764849,200,0.732,0.000,0.732
1786321765850,200,1.619,0.000,1.619
1786321767469,200,1.520,0.000,1.520
1786321768989,200,0.903,0.000,0.903
1786321769989,200,1.443,0.001,1.443
1786321771432,200,0.588,0.000,0.588
1786321772432,200,1.155,0.000,1.155
1786321773587,200,1.040,0.000,1.040
1786321774627,200,0.601,0.000,0.601
1786321775627,200,1.264,0.000,1.264
1786321776891,200,1.355,0.000,1.355
1786321778247,200,1.230,0.000,1.230
1786321779476,200,1.210,0.000,1.210
1786321780687,200,1.178,0.000,1.178
1786321781865,200,0.812,0.000,0.812
1786321782865,200,1.177,0.000,1.176
1786321784041,200,1.207,0.000,1.207
1786321785248,200,1.042,0.000,1.042
1786321786290,200,0.400,0.000,0.400
1786321787290,200,0.666,0.000,0.666
1786321788290,200,0.888,0.000,0.888
1786321789290,200,0.947,0.000,0.947
1786321790290,200,1.139,0.000,1.139
1786321791430,200,0.533,0.000,0.533
1786321792430,200,0.534,0.000,0.534
1786321793430,200,0.571,0.000,0.571
1786321794430,200,0.964,0.000,0.964
1786321795430,200,0.817,0.000,0.817
1786321796430,200,1.154,0.000,1.154
1786321797584,200,1.137,0.000,1.137
1786321798721,200,0.807,0.000,0.807
1786321799722,200,1.346,0.000,1.346
1786321801068,200,1.619,0.000,1.619
1786321802688,200,0.830,0.000,0.829
1786321803688,200,1.026,0.000,1.026
1786321804713,200,0.578,0.000,0.577
1786321805713,200,0.929,0.000,0.929
1786321806714,200,0.969,0.000,0.969
1786321807714,200,0.814,0.000,0.814
1786321808714,200,0.366,0.000,0.366
1786321809714,200,0.305,0.000,0.305
1786321810714,200,0.745,0.000,0.745
1786321811714,200,0.633,0.000,0.633
1786321812714,200,0.787,0.000,0.787
1786321813714,200,0.688,0.000,0.688
1786321814714,200,1.049,0.000,1.049
1786321815763,200,0.708,0.000,0.708
1786321816764,200,1.003,0.000,1.003
1786321817766,200,1.079,0.000,1.079
1786321818846,200,0.677,0.000,0.677
1786321819846,200,0.353,0.000,0.353
1786321820846,200,0.677,0.000,0.677
1786321821846,200,0.771,0.000,0.771
1786321822846,200,1.417,0.000,1.417
1786321824264,200,1.085,0.000,1.085
1786321825349,200,0.624,0.000,0.624
1786321826349,200,0.947,0.000,0.947
1786321827349,200,0.625,0.000,0.625
1786321828349,200,1.287,0.000,1.286
1786321829636,200,0.682,0.000,0.682
1786321830636,200,0.747,0.000,0.747
1786321831636,200,0.364,0.000,0.364
1786321832636,200,0.617,0.000,0.617
1786321833636,200,0.885,0.000,0.885
1786321834637,200,1.195,0.000,1.195
1786321835831,200,1.088,0.000,1.087
1786321836919,200,1.055,0.000,1.055
1786321837974,200,0.361,0.000,0.361
1786321838974,200,0.555,0.000,0.555
1786321839975,200,1.094,0.000,1.094
1786321841068,200,0.802,0.000,0.802
1786321842069,200,0.601,0.001,0.601
1786321843069,200,0.790,0.000,0.790
1786321844069,200,0.697,0.000,0.697
1786321845069,200,0.857,0.000,0.856
1786321846069,200,0.969,0.000,0.969
1786321847069,200,0.922,0.000,0.922
1786321848069,200,0.359,0.000,0.359
1786321849069,200,0.545,0.000,0.545
1786321850070,200,1.278,0.000,1.278
1786321851347,200,0.689,0.000,0.689
1786321852348,200,0.829,0.000,0.829
1786321853348,200,0.387,0.000,0.387
1786321854348,200,0.795,0.000,0.795
1786321855348,200,0.957,0.000,0.957
1786321856348,200,0.980,0.000,0.980
1786321857348,200,0.917,0.000,0.916
1786321858348,200,0.868,0.000,0.868
1786321859348,200,0.688,0.000,0.687
1786321860348,200,0.725,0.000,0.725
1786321861349,200,1.091,0.000,1.091
1786321862440,200,1.198,0.000,1.198
1786321863638,200,1.082,0.000,1.082
1786321864720,200,0.585,0.000,0.585
1786321865720,200,0.647,0.000,0.647
1786321866720,200,1.308,0.000,1.308
1786321868028,200,1.031,0.000,1.031
1786321869059,200,1.437,0.000,1.437
1786321870496,200,0.465,0.000,0.465
1786321871496,200,1.094,0.000,1.094
1786321872591,200,0.359,0.000,0.359
1786321873591,200,1.027,0.000,1.027
1786321874618,200,0.798,0.000,0.798
1786321875618,200,0.381,0.000,0.381
1786321876618,200,0.713,0.000,0.713
1786321877618,200,0.778,0.000,0.777
1786321878618,200,0.918,0.000,0.918
1786321879618,200,1.262,0.000,1.262
1786321880880,200,0.490,0.000,0.490
1786321881880,200,0.818,0.000,0.818
1786321882880,200,0.470,0.000,0.469
1786321883880,200,0.943,0.000,0.943
1786321884881,200,0.908,0.000,0.908
1786321885881,200,1.021,0.000,1.020
1786321886901,200,0.562,0.000,0.562
1786321887901,200,0.609,0.000,0.609
1786321888901,200,0.834,0.000,0.834
1786321889902,200,1.076,0.000,1.076
1786321890978,200,0.925,0.000,0.925
1786321891978,200,0.767,0.000,0.767
1786321892978,200,1.132,0.000,1.132
1786321894111,200,0.559,0.000,0.559
1786321895111,200,1.314,0.000,1.314
1786321896425,200,1.100,0.000,1.100
1786321897525,200,0.936,0.000,0.936
1786321898526,200,1.158,0.000,1.158
1786321899684,200,0.633,0.000,0.633
1786321900684,200,1.911,0.000,1.910
1786321902595,200,1.018,0.000,1.018
1786321903613,200,0.951,0.000,0.951
1786321904613,200,0.340,0.000,0.340
1786321905613,200,0.965,0.000,0.965
1786321906613,200,0.432,0.000,0.432
1786321907613,200,1.150,0.000,1.150
1786321908764,200,0.853,0.000,0.852
1786321909764,200,0.788,0.000,0.788
1786321910764,200,0.711,0.000,0.711
1786321911764,200,1.143,0.000,1.142
1786321912907,200,1.037,0.000,1.037
1786321913944,200,1.118,0.000,1.118
1786321915062,200,0.444,0.000,0.444
1786321916062,200,0.689,0.000,0.689
1786321917062,200,1.191,0.000,1.191
1786321918253,200,1.364,0.000,1.364
1786321919617,200,1.300,0.000,1.300
1786321920917,200,1.304,0.000,1.304
1786321922221,200,0.651,0.000,0.651
1786321923221,200,1.141,0.000,1.141
1786321924362,200,1.194,0.000,1.194
1786321925556,200,0.976,0.000,0.976
1786321926557,200,0.840,0.000,0.840
1786321927557,200,0.525,0.000,0.525
1786321928557,200,0.974,0.000,0.974
1786321929557,200,0.743,0.000,0.743
1786321930557,200,1.146,0.000,1.146
1786321931703,200,0.712,0.000,0.712
1786321932703,200,1.066,0.000,1.066
1786321933769,200,0.814,0.000,0.814
1786321934769,200,0.767,0.000,0.767
1786321935769,200,1.258,0.000,1.258
1786321937027,200,1.083,0.000,1.083
1786321938110,200,0.409,0.000,0.409
1786321939110,200,0.946,0.000,0.946
1786321940111,200,0.400,0.000,0.400
1786321941111,200,1.100,0.000,1.100
1786321942210,200,1.042,0.000,1.042
1786321943253,200,0.295,0.000,0.295
1786321944253,200,0.696,0.000,0.696
1786321945253,200,1.165,0.000,1.165
1786321946418,200,0.814,0.000,0.814
1786321947418,200,1.262,0.000,1.262
1786321948680,200,0.509,0.000,0.509
1786321949680,200,0.670,0.000,0.670
1786321950681,200,1.471,0.000,1.471
1786321952152,200,1.477,0.000,1.477
1786321953629,200,0.797,0.000,0.797
1786321954629,200,1.213,0.000,1.213
1786321955841,200,0.621,0.000,0.621
1786321956841,200,1.007,0.000,1.007
1786321957848,200,1.638,0.000,1.638
1786321959486,200,0.778,0.000,0.777
1786321960486,200,0.857,0.000,0.857
1786321961486,200,0.696,0.000,0.696
1786321962487,200,0.973,0.000,0.973
1786321963487,200,1.004,0.000,1.004
1786321964491,200,0.904,0.000,0.904
1786321965491,200,0.835,0.000,0.835
1786321966491,200,0.637,0.000,0.636
1786321967491,200,1.365,0.000,1.365
1786321968856,200,1.082,0.000,1.082
1786321969938,200,1.075,0.000,1.075
1786321971013,200,0.424,0.000,0.424
1786321972013,200,0.967,0.000,0.967
1786321973013,200,0.537,0.000,0.537
1786321974013,200,0.966,0.000,0.966
1786321975013,200,0.777,0.000,0.777
1786321976013,200,0.959,0.000,0.959
1786321977013,200,1.218,0.000,1.218
1786321978231,200,0.514,0.000,0.514
1786321979231,200,0.882,0.000,0.882
1786321980231,200,0.942,0.000,0.941
1786321981231,200,1.104,0.000,1.104
1786321982336,200,0.454,0.000,0.454
1786321983336,200,0.399,0.000,0.398
1786321984336,200,1.157,0.000,1.156
1786321985493,200,1.005,0.000,1.005
1786321986498,200,1.217,0.000,1.217
1786321987715,200,0.610,0.000,0.610
1786321988715,200,0.510,0.000,0.510
1786321989715,200,1.059,0.000,1.059
1786321990774,200,1.009,0.000,1.009
1786321991783,200,0.805,0.000,0.805
1786321992783,200,0.508,0.000,0.508
1786321993783,200,0.854,0.000,0.854
1786321994783,200,0.540,0.000,0.540
1786321995783,200,1.034,0.000,1.034
1786321996818,200,1.136,0.000,1.136
1786321997953,200,0.819,0.000,0.819
