epoch_ms,http_code,total_s,connect_s,ttfb_s
1786309805703,200,0.257,0.000,0.257
1786309806703,200,0.363,0.000,0.363
1786309807703,200,0.392,0.000,0.392
1786309808703,200,0.472,0.000,0.472
1786309809703,200,0.124,0.000,0.124
1786309810703,200,0.128,0.000,0.128
1786309811703,200,0.178,0.000,0.178
1786309812703,200,0.272,0.000,0.272
1786309813703,200,0.268,0.000,0.268
1786309814704,200,0.416,0.000,0.416
1786309815704,200,0.195,0.000,0.195
1786309816704,200,0.166,0.000,0.166
1786309817704,200,0.191,0.000,0.191
1786309818704,200,0.115,0.000,0.115
1786309819704,200,0.255,0.000,0.255
1786309820704,200,0.138,0.000,0.138
1786309821704,200,0.156,0.000,0.156
1786309822704,200,0.239,0.000,0.239
1786309823705,200,0.410,0.000,0.410
1786309824705,200,0.146,0.000,0.146
1786309825705,200,0.145,0.000,0.145
1786309826705,200,1.168,0.000,1.168
1786309827873,200,0.305,0.000,0.305
1786309828873,200,0.147,0.000,0.147
1786309829873,200,0.266,0.000,0.266
1786309830873,200,0.377,0.000,0.377
1786309831874,200,0.453,0.000,0.453
1786309832874,200,0.144,0.000,0.144
1786309833874,200,0.155,0.000,0.155
1786309834874,200,0.257,0.000,0.257
1786309835874,200,0.146,0.000,0.146
1786309836874,200,0.129,0.000,0.129
1786309837874,200,0.274,0.000,0.274
1786309838874,200,0.158,0.000,0.158
1786309839874,200,0.216,0.000,0.216
1786309840875,200,0.381,0.000,0.381
1786309841875,200,0.189,0.000,0.189
1786309842875,200,0.166,0.000,0.166
1786309843875,200,0.123,0.000,0.123
1786309844875,200,0.159,0.000,0.159
1786309845875,200,0.221,0.000,0.221
1786309846875,200,0.218,0.000,0.218
1786309847875,200,0.144,0.000,0.144
1786309848875,200,0.130,0.000,0.129
1786309849875,200,0.227,0.000,0.227
1786309850876,200,0.390,0.000,0.390
1786309851876,200,0.196,0.000,0.196
1786309852876,200,0.349,0.000,0.349
1786309853876,200,0.164,0.000,0.164
1786309854876,200,0.125,0.000,0.125
1786309855876,200,0.227,0.000,0.227
1786309856876,200,0.229,0.000,0.229
1786309857876,200,0.476,0.000,0.476
1786309858876,200,0.250,0.000,0.250
1786309859877,200,0.522,0.000,0.522
1786309860877,200,0.199,0.000,0.199
1786309861877,200,0.395,0.000,0.395
1786309862877,200,0.144,0.000,0.144
1786309863877,200,0.341,0.000,0.341
1786309864877,200,0.290,0.000,0.290
1786309865877,200,0.441,0.000,0.441
1786309866877,200,0.186,0.000,0.186
1786309867877,200,0.151,0.000,0.151
1786309868878,200,0.151,0.000,0.151
1786309869878,200,0.291,0.000,0.291
1786309870878,200,0.145,0.000,0.145
1786309871878,200,0.572,0.000,0.572
1786309872878,200,0.167,0.000,0.167
1786309873878,200,0.459,0.000,0.459
1786309874878,200,0.118,0.000,0.118
1786309875878,200,0.609,0.000,0.609
1786309876878,200,0.239,0.000,0.239
1786309877878,200,0.275,0.000,0.275
1786309878879,200,0.271,0.000,0.271
1786309879879,200,0.171,0.000,0.171
1786309880879,200,0.167,0.000,0.167
1786309881879,200,0.166,0.000,0.166
1786309882879,200,0.191,0.000,0.191
1786309883879,200,0.206,0.000,0.206
1786309884879,200,0.327,0.000,0.327
1786309885879,200,0.171,0.000,0.171
1786309886879,200,0.490,0.000,0.490
1786309887880,200,0.143,0.000,0.143
1786309888880,200,0.155,0.000,0.155
1786309889880,200,0.177,0.000,0.176
1786309890880,200,0.140,0.000,0.140
1786309891880,200,0.357,0.000,0.357
1786309892880,200,0.109,0.000,0.109
1786309893880,200,0.579,0.000,0.579
1786309894880,200,0.297,0.000,0.297
1786309895880,200,0.196,0.000,0.196
1786309896881,200,0.141,0.000,0.141
1786309897881,200,0.245,0.000,0.245
1786309898881,200,0.576,0.000,0.576
1786309899881,200,1.710,0.000,1.710
1786309901591,200,0.319,0.000,0.319
1786309902591,200,0.145,0.000,0.145
1786309903591,200,0.227,0.000,0.227
1786309904591,200,0.202,0.000,0.202
1786309905591,200,0.427,0.000,0.427
1786309906591,200,0.236,0.000,0.236
1786309907591,200,0.624,0.000,0.624
1786309908591,200,0.291,0.000,0.291
1786309909591,200,0.253,0.000,0.253
1786309910591,200,0.152,0.000,0.151
1786309911592,200,0.175,0.000,0.175
1786309912592,200,0.145,0.000,0.145
1786309913592,200,0.287,0.000,0.287
1786309914592,200,0.119,0.000,0.119
1786309915592,200,0.460,0.000,0.460
1786309916592,200,0.209,0.000,0.209
1786309917592,200,0.288,0.000,0.288
1786309918592,200,0.210,0.000,0.210
1786309919592,200,0.165,0.000,0.165
1786309920593,200,0.262,0.000,0.262
1786309921593,200,0.203,0.000,0.203
1786309922593,200,0.140,0.000,0.140
1786309923593,200,0.779,0.000,0.779
1786309924593,200,0.175,0.000,0.175
1786309925593,200,0.309,0.000,0.308
1786309926593,200,0.134,0.000,0.134
1786309927593,200,0.158,0.000,0.158
1786309928593,200,0.159,0.000,0.159
1786309929594,200,0.167,0.000,0.167
1786309930594,200,0.121,0.000,0.121
1786309931594,200,0.165,0.000,0.165
1786309932594,200,0.761,0.000,0.761
1786309933594,200,0.147,0.000,0.147
1786309934594,200,0.137,0.000,0.137
1786309935594,200,0.850,0.000,0.850
1786309936594,200,0.224,0.000,0.224
1786309937594,200,0.178,0.000,0.178
1786309938594,200,0.724,0.000,0.724
1786309939595,200,0.203,0.000,0.203
1786309940595,200,0.213,0.000,0.213
1786309941595,200,0.168,0.000,0.168
1786309942595,200,0.150,0.000,0.150
1786309943595,200,0.219,0.000,0.219
1786309944595,200,0.196,0.000,0.196
1786309945595,200,0.347,0.000,0.347
1786309946595,200,0.151,0.000,0.151
1786309947595,200,0.113,0.000,0.113
1786309948596,200,0.443,0.000,0.443
1786309949596,200,0.144,0.000,0.144
1786309950596,200,0.146,0.000,0.146
1786309951596,200,0.684,0.000,0.684
1786309952596,200,0.196,0.000,0.196
1786309953596,200,0.122,0.000,0.122
1786309954596,200,0.944,0.000,0.944
1786309955596,200,0.153,0.000,0.153
1786309956596,200,0.222,0.000,0.222
1786309957596,200,0.311,0.000,0.311
1786309958597,200,0.374,0.000,0.374
1786309959597,200,0.179,0.000,0.179
1786309960597,200,1.706,0.000,1.706
1786309962303,200,0.765,0.000,0.765
1786309963303,200,1.134,0.000,1.134
1786309964437,200,0.841,0.000,0.841
1786309965438,200,1.989,0.000,1.989
1786309967426,200,2.122,0.000,2.122
1786309969549,200,1.264,0.000,1.264
1786309970813,200,0.594,0.000,0.594
1786309971813,200,0.181,0.000,0.181
1786309972813,200,0.210,0.000,0.210
1786309973813,200,0.146,0.000,0.146
1786309974813,200,1.073,0.000,1.073
1786309975887,200,0.631,0.000,0.631
1786309976887,200,0.159,0.000,0.159
1786309977887,200,0.220,0.000,0.220
1786309978887,200,0.511,0.000,0.511
1786309979887,200,0.329,0.000,0.328
1786309980887,200,0.481,0.000,0.481
1786309981887,200,0.187,0.000,0.187
1786309982887,200,0.136,0.000,0.136
1786309983887,200,0.109,0.000,0.109
1786309984887,200,0.471,0.000,0.471
1786309985887,200,0.254,0.000,0.254
1786309986888,200,0.385,0.000,0.385
1786309987888,200,0.189,0.000,0.189
1786309988888,200,0.218,0.000,0.218
1786309989888,200,0.421,0.000,0.421
1786309990888,200,0.162,0.000,0.162
1786309991888,200,0.138,0.000,0.138
1786309992888,200,0.226,0.000,0.226
1786309993888,200,0.381,0.000,0.380
1786309994888,200,0.203,0.000,0.203
1786309995889,200,0.311,0.000,0.311
1786309996889,200,0.467,0.000,0.467
1786309997889,200,0.395,0.000,0.395
1786309998889,200,0.383,0.000,0.383
1786309999889,200,0.374,0.000,0.374
1786310000889,200,0.152,0.000,0.152
1786310001889,200,0.303,0.000,0.303
1786310002889,200,0.303,0.000,0.303
1786310003889,200,0.197,0.000,0.197
1786310004889,200,0.182,0.000,0.182
1786310005890,200,0.168,0.000,0.168
1786310006890,200,0.443,0.000,0.443
1786310007890,200,0.360,0.000,0.360
1786310008890,200,0.340,0.000,0.340
1786310009890,200,0.334,0.000,0.334
1786310010890,200,0.322,0.000,0.322
1786310011890,200,0.297,0.000,0.297
1786310012890,200,0.194,0.000,0.194
1786310013890,200,0.154,0.000,0.154
1786310014890,200,0.411,0.000,0.411
1786310015890,200,0.312,0.000,0.312
1786310016890,200,0.305,0.000,0.305
1786310017891,200,0.279,0.000,0.279
1786310018891,200,0.178,0.000,0.178
1786310019891,200,0.164,0.000,0.164
1786310020891,200,0.448,0.000,0.448
1786310021891,200,0.339,0.000,0.339
1786310022891,200,0.269,0.000,0.269
1786310023891,200,0.334,0.000,0.334
1786310024891,200,0.336,0.000,0.336
1786310025891,200,0.228,0.000,0.228
1786310026891,200,0.214,0.000,0.214
1786310027892,200,0.188,0.000,0.188
1786310028892,200,0.463,0.000,0.463
1786310029892,200,0.349,0.000,0.349
1786310030892,200,0.334,0.000,0.334
1786310031892,200,0.205,0.000,0.204
1786310032892,200,0.110,0.000,0.110
1786310033892,200,0.386,0.000,0.386
1786310034892,200,0.364,0.000,0.364
1786310035892,200,0.336,0.000,0.336
1786310036893,200,0.231,0.000,0.231
1786310037893,200,0.215,0.000,0.215
1786310038893,200,0.196,0.000,0.196
1786310039893,200,0.398,0.000,0.398
1786310040893,200,0.146,0.000,0.146
1786310041893,200,0.447,0.000,0.447
1786310042893,200,0.337,0.000,0.337
1786310043893,200,0.322,0.000,0.322
1786310044893,200,0.310,0.000,0.310
1786310045893,200,0.214,0.000,0.214
1786310046894,200,0.203,0.000,0.203
1786310047894,200,0.495,0.000,0.495
1786310048894,200,0.397,0.000,0.397
1786310049894,200,0.179,0.000,0.179
1786310050894,200,0.477,0.000,0.477
1786310051894,200,0.382,0.000,0.382
1786310052894,200,0.371,0.000,0.370
1786310053894,200,0.348,0.000,0.348
1786310054894,200,0.238,0.000,0.238
1786310055895,200,0.223,0.000,0.223
1786310056895,200,0.215,0.000,0.215
1786310057895,200,0.279,0.000,0.279
1786310058895,200,0.277,0.000,0.276
1786310059895,200,0.175,0.000,0.175
1786310060895,200,0.139,0.000,0.139
1786310061895,200,0.422,0.000,0.422
1786310062895,200,0.322,0.000,0.322
1786310063895,200,0.304,0.000,0.304
1786310064896,200,0.216,0.000,0.216
1786310065896,200,0.172,0.000,0.172
1786310066896,200,0.173,0.000,0.173
1786310067896,200,0.157,0.000,0.157
1786310068896,200,0.442,0.000,0.442
1786310069896,200,0.344,0.000,0.344
1786310070896,200,0.325,0.000,0.325
1786310071896,200,0.302,0.000,0.302
1786310072896,200,0.228,0.000,0.228
1786310073897,200,0.215,0.000,0.215
1786310074897,200,0.191,0.000,0.191
1786310075897,200,0.481,0.000,0.481
1786310076897,200,0.386,0.000,0.386
1786310077897,200,0.384,0.000,0.384
1786310078897,200,0.125,0.000,0.125
1786310079897,200,0.368,0.000,0.368
1786310080897,200,0.348,0.000,0.348
1786310081897,200,0.246,0.000,0.246
1786310082897,200,0.232,0.000,0.232
1786310083897,200,0.213,0.000,0.213
1786310084898,200,0.115,0.000,0.115
1786310085898,200,0.520,0.000,0.520
1786310086898,200,0.413,0.000,0.413
1786310087898,200,0.382,0.000,0.382
1786310088898,200,0.370,0.000,0.370
1786310089898,200,0.255,0.000,0.255
1786310090898,200,0.167,0.000,0.167
1786310091898,200,0.203,0.000,0.203
1786310092898,200,0.490,0.000,0.490
1786310093899,200,0.376,0.000,0.376
1786310094899,200,0.361,0.000,0.361
1786310095899,200,0.256,0.000,0.256
1786310096899,200,0.228,0.000,0.228
1786310097899,200,0.202,0.000,0.202
1786310098899,200,0.190,0.000,0.190
1786310099899,200,0.384,0.000,0.384
1786310100899,200,0.281,0.000,0.281
1786310101899,200,0.268,0.000,0.268
1786310102900,200,0.256,0.000,0.256
1786310103900,200,0.159,0.000,0.159
1786310104900,200,0.438,0.000,0.438
1786310105900,200,0.420,0.000,0.420
1786310106900,200,0.326,0.000,0.326
1786310107900,200,0.159,0.000,0.159
1786310108900,200,0.270,0.000,0.270
1786310109900,200,0.241,0.000,0.241
1786310110900,200,0.512,0.000,0.512
1786310111901,200,0.409,0.000,0.409
1786310112901,200,0.389,0.000,0.389
1786310113901,200,0.389,0.000,0.389
1786310114901,200,0.294,0.000,0.294
1786310115901,200,0.177,0.000,0.177
1786310116901,200,0.311,0.000,0.311
1786310117901,200,0.218,0.000,0.218
1786310118901,200,0.203,0.000,0.203
1786310119901,200,0.188,0.000,0.188
1786310120901,200,0.390,0.000,0.390
1786310121902,200,0.385,0.000,0.385
1786310122902,200,0.154,0.000,0.154
1786310123902,200,0.395,0.000,0.395
1786310124902,200,0.287,0.000,0.287
1786310125902,200,0.260,0.000,0.260
1786310126902,200,0.229,0.000,0.229
1786310127902,200,0.427,0.000,0.427
1786310128902,200,0.174,0.000,0.174
1786310129902,200,0.491,0.000,0.491
1786310130903,200,0.385,0.000,0.385
1786310131903,200,0.371,0.000,0.371
1786310132903,200,0.364,0.000,0.364
1786310133903,200,0.263,0.000,0.263
1786310134903,200,0.245,0.000,0.245
1786310135903,200,0.243,0.000,0.243
1786310136903,200,0.457,0.000,0.457
1786310137903,200,0.196,0.000,0.196
1786310138903,200,0.422,0.000,0.422
1786310139904,200,0.322,0.000,0.322
1786310140904,200,0.308,0.000,0.308
1786310141904,200,0.296,0.000,0.296
1786310142904,200,0.193,0.000,0.193
1786310143904,200,0.181,0.000,0.181
1786310144904,200,0.174,0.000,0.174
1786310145904,200,0.369,0.000,0.369
1786310146904,200,0.117,0.000,0.117
1786310147904,200,0.331,0.000,0.331
1786310148905,200,0.225,0.000,0.225
1786310149905,200,0.199,0.000,0.199
1786310150905,200,0.496,0.000,0.496
1786310151905,200,0.396,0.000,0.396
1786310152905,200,0.398,0.000,0.398
1786310153905,200,0.378,0.000,0.378
1786310154905,200,0.288,0.000,0.288
1786310155905,200,0.173,0.000,0.173
1786310156905,200,0.305,0.000,0.305
1786310157905,200,0.316,0.000,0.316
1786310158906,200,0.308,0.000,0.308
1786310159906,200,0.208,0.000,0.208
1786310160906,200,0.205,0.000,0.205
1786310161906,200,0.185,0.000,0.185
1786310162906,200,0.481,0.000,0.481
1786310163906,200,0.378,0.000,0.378
1786310164906,200,0.154,0.000,0.154
1786310165906,200,0.366,0.000,0.366
1786310166906,200,0.371,0.000,0.371
1786310167907,200,0.355,0.000,0.354
1786310168907,200,0.255,0.000,0.255
1786310169907,200,0.243,0.000,0.243
1786310170907,200,0.234,0.000,0.234
1786310171907,200,0.427,0.000,0.427
1786310172907,200,0.415,0.000,0.415
1786310173907,200,0.156,0.000,0.156
1786310174907,200,0.133,0.000,0.133
1786310175907,200,0.129,0.000,0.129
1786310176908,200,0.429,0.000,0.429
1786310177908,200,0.345,0.000,0.345
1786310178908,200,0.333,0.000,0.333
1786310179908,200,0.320,0.000,0.320
1786310180908,200,0.227,0.000,0.227
1786310181908,200,0.212,0.000,0.212
1786310182908,200,0.191,0.000,0.191
1786310183908,200,0.162,0.000,0.162
1786310184909,200,0.457,0.000,0.457
1786310185909,200,0.356,0.000,0.356
1786310186909,200,0.350,0.000,0.350
1786310187909,200,0.338,0.000,0.338
1786310188909,200,0.232,0.000,0.232
1786310189909,200,0.215,0.000,0.215
1786310190909,200,0.207,0.000,0.207
1786310191909,200,0.413,0.000,0.413
1786310192910,200,0.249,0.000,0.249
1786310193910,200,0.166,0.000,0.166
1786310194910,200,0.450,0.000,0.450
1786310195910,200,0.349,0.000,0.349
1786310196910,200,0.329,0.000,0.329
1786310197910,200,0.310,0.000,0.309
1786310198910,200,0.206,0.000,0.206
1786310199910,200,0.192,0.000,0.192
1786310200910,200,0.476,0.000,0.476
1786310201910,200,0.248,0.000,0.248
1786310202910,200,0.151,0.000,0.150
1786310203910,200,0.165,0.000,0.165
1786310204911,200,0.444,0.000,0.444
1786310205911,200,0.347,0.000,0.347
1786310206911,200,0.330,0.000,0.330
1786310207911,200,0.324,0.000,0.324
1786310208911,200,0.217,0.000,0.217
1786310209911,200,0.196,0.000,0.196
1786310210911,200,0.532,0.000,0.532
1786310211911,200,0.632,0.000,0.632
1786310212911,200,0.796,0.000,0.796
1786310213912,200,1.186,0.000,1.186
1786310215098,200,0.999,0.000,0.998
1786310216098,200,0.375,0.000,0.375
1786310217098,200,0.491,0.000,0.491
1786310218098,200,0.627,0.000,0.627
1786310219098,200,1.286,0.000,1.286
1786310220385,200,0.801,0.000,0.801
1786310221385,200,0.935,0.000,0.935
1786310222385,200,0.723,0.000,0.723
1786310223385,200,1.127,0.000,1.127
1786310224512,200,1.092,0.000,1.092
1786310225605,200,0.545,0.000,0.545
1786310226605,200,0.642,0.000,0.642
1786310227605,200,0.970,0.000,0.970
1786310228605,200,1.229,0.000,1.229
1786310229834,200,1.067,0.000,1.067
1786310230901,200,0.418,0.000,0.418
1786310231901,200,0.910,0.000,0.910
1786310232901,200,0.743,0.000,0.743
1786310233901,200,0.971,0.000,0.971
1786310234902,200,0.882,0.000,0.882
1786310235902,200,0.943,0.000,0.943
1786310236902,200,0.763,0.000,0.763
1786310237902,200,0.781,0.000,0.781
1786310238902,200,1.170,0.000,1.170
1786310240072,200,0.517,0.000,0.517
1786310241072,200,0.693,0.000,0.693
1786310242072,200,0.908,0.000,0.908
1786310243072,200,1.018,0.000,1.018
1786310244091,200,1.220,0.000,1.220
1786310245311,200,0.427,0.000,0.427
1786310246311,200,0.600,0.000,0.600
1786310247311,200,1.136,0.000,1.136
1786310248447,200,1.100,0.000,1.100
1786310249547,200,0.998,0.000,0.997
1786310250547,200,0.583,0.000,0.583
1786310251547,200,0.844,0.000,0.844
1786310252548,200,0.624,0.000,0.624
1786310253548,200,0.848,0.000,0.848
1786310254548,200,0.858,0.000,0.858
1786310255548,200,0.937,0.000,0.937
1786310256548,200,0.635,0.000,0.635
1786310257548,200,0.588,0.000,0.588
1786310258548,200,0.870,0.000,0.870
1786310259548,200,1.074,0.000,1.074
1786310260622,200,1.134,0.000,1.134
1786310261756,200,0.598,0.000,0.598
1786310262756,200,0.731,0.000,0.731
1786310263756,200,0.502,0.000,0.502
1786310264756,200,1.176,0.000,1.176
1786310265933,200,1.214,0.000,1.214
1786310267147,200,1.030,0.000,1.029
1786310268176,200,0.624,0.000,0.624
1786310269177,200,0.871,0.000,0.870
1786310270177,200,0.940,0.000,0.940
1786310271177,200,1.236,0.000,1.236
1786310272413,200,1.094,0.000,1.094
1786310273507,200,0.597,0.000,0.597
1786310274507,200,1.038,0.000,1.038
1786310275545,200,0.963,0.000,0.963
1786310276545,200,1.325,0.000,1.325
1786310277871,200,1.090,0.000,1.090
1786310278961,200,0.662,0.000,0.662
1786310279961,200,0.810,0.000,0.810
1786310280961,200,1.052,0.000,1.052
1786310282013,200,1.224,0.000,1.224
1786310283237,200,0.537,0.000,0.537
1786310284237,200,0.637,0.000,0.637
1786310285237,200,1.265,0.000,1.265
1786310286503,200,0.922,0.000,0.922
1786310287503,200,1.126,0.000,1.126
1786310288628,200,0.560,0.000,0.560
1786310289629,200,0.535,0.001,0.534
1786310290629,200,0.968,0.000,0.968
1786310291629,200,1.026,0.000,1.025
1786310292654,200,0.862,0.000,0.862
1786310293654,200,0.779,0.000,0.779
1786310294655,200,0.912,0.000,0.912
1786310295655,200,0.650,0.000,0.650
1786310296655,200,1.146,0.000,1.146
1786310297801,200,1.206,0.000,1.206
1786310299008,200,0.517,0.000,0.516
1786310300008,200,0.493,0.000,0.493
1786310301008,200,0.775,0.000,0.775
1786310302008,200,0.796,0.000,0.796
1786310303008,200,1.303,0.000,1.302
1786310304311,200,0.540,0.000,0.540
1786310305311,200,0.520,0.000,0.520
1786310306311,200,0.859,0.000,0.859
1786310307311,200,1.274,0.000,1.273
1786310308584,200,1.067,0.000,1.067
1786310309651,200,1.001,0.000,1.001
1786310310653,200,0.696,0.000,0.696
1786310311653,200,1.565,0.000,1.564
1786310313217,200,1.376,0.000,1.376
1786310314593,200,0.805,0.000,0.805
1786310315593,200,0.872,0.000,0.872
1786310316593,200,1.114,0.000,1.114
1786310317707,200,1.332,0.000,1.332
1786310319039,200,1.307,0.000,1.307
1786310320346,200,0.721,0.000,0.721
1786310321346,200,0.585,0.000,0.585
1786310322346,200,1.171,0.000,1.171
1786310323517,200,1.522,0.000,1.522
1786310325039,200,1.035,0.000,1.035
1786310326075,200,1.139,0.000,1.139
1786310327214,200,0.691,0.000,0.691
1786310328214,200,1.389,0.000,1.389
1786310329603,200,0.706,0.000,0.706
1786310330603,200,0.256,0.000,0.256
1786310331604,200,0.739,0.000,0.739
1786310332604,200,1.191,0.000,1.191
1786310333795,200,1.145,0.000,1.145
1786310334940,200,1.016,0.000,1.016
1786310335956,200,0.534,0.000,0.534
1786310336956,200,0.570,0.000,0.570
1786310337956,200,0.942,0.000,0.942
1786310338956,200,0.800,0.000,0.799
1786310339956,200,0.986,0.000,0.986
1786310340956,200,0.467,0.000,0.467
1786310341956,200,0.774,0.000,0.774
1786310342956,200,0.717,0.000,0.717
1786310343956,200,1.001,0.000,1.001
1786310344957,200,1.152,0.000,1.152
1786310346109,200,0.702,0.000,0.702
1786310347110,200,0.903,0.000,0.903
1786310348110,200,0.666,0.000,0.666
1786310349110,200,0.934,0.000,0.934
1786310350110,200,1.028,0.000,1.028
1786310351138,200,0.924,0.000,0.924
1786310352138,200,0.798,0.000,0.798
1786310353138,200,0.556,0.000,0.555
1786310354139,200,0.881,0.000,0.881
1786310355139,200,0.932,0.000,0.932
1786310356139,200,0.963,0.000,0.963
1786310357139,200,0.953,0.000,0.953
1786310358139,200,0.858,0.000,0.858
1786310359139,200,0.387,0.000,0.387
1786310360139,200,0.881,0.000,0.881
1786310361139,200,1.343,0.000,1.343
1786310362483,200,1.133,0.000,1.133
1786310363616,200,0.675,0.000,0.675
1786310364616,200,0.841,0.000,0.841
1786310365616,200,1.141,0.000,1.141
1786310366757,200,0.943,0.000,0.943
1786310367757,200,0.886,0.000,0.886
1786310368757,200,0.459,0.000,0.459
1786310369757,200,1.002,0.000,1.002
1786310370759,200,0.816,0.000,0.816
1786310371759,200,1.176,0.000,1.176
1786310372935,200,0.511,0.000,0.511
1786310373935,200,0.605,0.000,0.605
1786310374935,200,1.341,0.000,1.341
1786310376277,200,1.062,0.000,1.062
1786310377339,200,0.776,0.000,0.775
1786310378339,200,0.943,0.000,0.943
1786310379339,200,0.507,0.000,0.507
1786310380339,200,1.062,0.000,1.062
1786310381401,200,1.356,0.000,1.356
1786310382757,200,0.514,0.000,0.514
1786310383757,200,0.875,0.000,0.875
1786310384757,200,1.049,0.000,1.049
1786310385806,200,1.042,0.000,1.042
1786310386848,200,1.085,0.000,1.085
1786310387933,200,0.947,0.000,0.946
1786310388933,200,0.846,0.000,0.846
1786310389933,200,0.803,0.000,0.803
1786310390933,200,1.029,0.000,1.029
1786310391962,200,0.922,0.000,0.922
1786310392962,200,0.867,0.000,0.867
1786310393962,200,0.826,0.000,0.826
1786310394962,200,0.394,0.000,0.394
1786310395962,200,0.718,0.000,0.718
1786310396962,200,0.862,0.000,0.862
1786310397963,200,0.910,0.000,0.910
1786310398963,200,0.969,0.000,0.969
1786310399963,200,0.469,0.000,0.469
1786310400963,200,0.989,0.000,0.989
1786310401963,200,0.945,0.000,0.945
1786310402963,200,0.947,0.000,0.947
1786310403963,200,0.457,0.000,0.457
1786310404963,200,0.573,0.000,0.573
1786310405963,200,1.014,0.000,1.014
1786310406977,200,0.955,0.000,0.955
1786310407977,200,1.112,0.000,1.112
1786310409090,200,0.564,0.000,0.564
1786310410090,200,0.776,0.000,0.776
1786310411090,200,0.898,0.000,0.898
1786310412090,200,1.103,0.000,1.103
1786310413193,200,0.742,0.000,0.742
1786310414193,200,0.705,0.000,0.705
1786310415194,200,0.941,0.000,0.941
1786310416194,200,0.547,0.000,0.547
1786310417194,200,0.816,0.000,0.816
1786310418194,200,0.949,0.000,0.949
1786310419194,200,0.955,0.000,0.955
1786310420194,200,0.475,0.000,0.475
1786310421194,200,1.011,0.000,1.011
1786310422206,200,0.430,0.000,0.430
1786310423206,200,1.046,0.000,1.046
1786310424252,200,1.174,0.000,1.174
1786310425426,200,0.688,0.000,0.688
1786310426426,200,0.683,0.000,0.683
1786310427426,200,1.237,0.000,1.237
1786310428664,200,0.840,0.000,0.840
1786310429664,200,1.169,0.000,1.169
1786310430833,200,0.932,0.000,0.932
1786310431833,200,0.526,0.000,0.526
1786310432833,200,1.237,0.000,1.237
1786310434070,200,1.104,0.000,1.104
1786310435175,200,0.641,0.000,0.641
1786310436175,200,1.126,0.000,1.126
1786310437301,200,0.436,0.000,0.436
1786310438301,200,1.011,0.000,1.011
1786310439312,200,1.070,0.000,1.070
1786310440382,200,0.682,0.000,0.682
1786310441382,200,0.759,0.000,0.759
1786310442382,200,0.618,0.000,0.618
1786310443383,200,1.287,0.000,1.287
1786310444670,200,0.792,0.000,0.792
1786310445670,200,0.757,0.000,0.757
1786310446670,200,0.939,0.000,0.939
1786310447670,200,0.460,0.000,0.460
1786310448670,200,0.995,0.000,0.995
1786310449670,200,1.204,0.000,1.204
1786310450874,200,1.130,0.000,1.130
1786310452004,200,0.361,0.000,0.361
1786310453004,200,1.059,0.000,1.059
1786310454064,200,0.376,0.000,0.376
1786310455064,200,1.324,0.000,1.324
1786310456388,200,0.750,0.000,0.750
1786310457388,200,0.870,0.000,0.869
1786310458388,200,0.535,0.000,0.535
1786310459388,200,1.129,0.000,1.129
1786310460517,200,0.757,0.000,0.757
1786310461517,200,0.798,0.000,0.798
1786310462517,200,0.996,0.000,0.996
1786310463517,200,0.545,0.000,0.545
1786310464518,200,1.262,0.000,1.261
1786310465779,200,1.305,0.000,1.305
1786310467084,200,0.317,0.000,0.317
1786310468084,200,0.556,0.000,0.556
1786310469084,200,1.225,0.000,1.225
1786310470309,200,1.162,0.000,1.162
1786310471471,200,0.996,0.000,0.996
1786310472471,200,1.014,0.000,1.014
1786310473485,200,0.590,0.000,0.590
1786310474485,200,1.087,0.000,1.087
1786310475572,200,0.501,0.000,0.501
1786310476572,200,1.010,0.000,1.010
1786310477583,200,0.684,0.000,0.684
1786310478583,200,0.446,0.000,0.446
1786310479583,200,1.258,0.000,1.258
1786310480841,200,1.173,0.000,1.173
1786310482013,200,1.076,0.000,1.076
1786310483089,200,0.456,0.000,0.456
1786310484089,200,1.012,0.000,1.012
1786310485101,200,0.482,0.000,0.482
1786310486101,200,0.982,0.000,0.982
1786310487102,200,1.312,0.000,1.312
1786310488414,200,0.919,0.000,0.919
1786310489414,200,0.628,0.000,0.627
1786310490414,200,1.166,0.000,1.166
1786310491580,200,1.294,0.000,1.294
1786310492874,200,0.566,0.000,0.566
1786310493874,200,0.828,0.000,0.828
1786310494874,200,0.940,0.000,0.939
1786310495874,200,0.747,0.000,0.747
1786310496875,200,0.763,0.000,0.763
1786310497875,200,0.760,0.000,0.760
1786310498875,200,1.117,0.000,1.117
1786310499991,200,0.405,0.000,0.405
1786310500991,200,0.852,0.000,0.852
1786310501992,200,0.921,0.000,0.921
1786310502992,200,0.888,0.000,0.888
1786310503992,200,0.836,0.000,0.836
1786310504992,200,0.595,0.000,0.595
1786310505992,200,1.115,0.000,1.115
1786310507107,200,1.047,0.000,1.047
1786310508154,200,0.978,0.000,0.978
1786310509154,200,0.524,0.000,0.524
1786310510154,200,0.638,0.000,0.638
1786310511155,200,0.850,0.000,0.850
1786310512155,200,0.711,0.000,0.711
1786310513155,200,1.158,0.000,1.158
1786310514313,200,0.529,0.000,0.529
1786310515313,200,1.123,0.000,1.122
1786310516436,200,0.496,0.000,0.496
1786310517436,200,0.751,0.000,0.751
1786310518436,200,1.096,0.000,1.096
1786310519532,200,1.061,0.000,1.061
1786310520593,200,0.687,0.000,0.687
1786310521593,200,0.619,0.000,0.619
1786310522593,200,1.409,0.000,1.409
